443,99,223,109,38,99,1,1,1.0
444,99,223,108,38,99,1,1,1.0
445,99,223,107,38,99,1,1,1.0
446,99,222,106,38,99,1,1,1.0
447,99,222,105,38,99,1,1,1.0
448,99,221,104,38,99,1,1,1.0
449,99,221,104,38,99,1,1,1.0
450,99,221,103,37,99,1,1,1.0
451,99,222,102,36,99,1,1,1.0
452,99,222,102,36,98,1,1,1.0
453,99,222,101,35,98,1,1,1.0
454,99,222,101,35,97,1,1,1.0
455,99,223,100,34,97,1,1,1.0
456,99,223,100,34,96,1,1,1.0
457,99,223,99,33,96,1,1,1.0
458,99,223,99,33,95,1,1,1.0
459,99,224,98,32,95,1,1,1.0
460,99,224,98,33,95,1,1,1.0
461,99,224,97,33,95,1,1,1.0
462,99,225,97,33,95,1,1,1.0
463,99,225,97,33,95,1,1,1.0
464,99,225,97,33,95,1,1,1.0
465,99,226,96,33,95,1,1,1.0
466,99,226,96,34,95,1,1,1.0
467,99,226,96,34,95,1,1,1.0
468,99,227,95,34,95,1,1,1.0
469,99,227,95,34,95,1,1,1.0
470,99,227,94,34,95,1,1,1.0
471,99,226,93,35,95,1,1,1.0
472,99,226,92,35,95,1,1,1.0
473,99,226,92,35,95,1,1,1.0
474,99,226,91,35,95,1,1,1.0
475,99,225,90,36,95,1,1,1.0
476,99,225,89,36,95,1,1,1.0
477,99,225,88,36,95,1,1,1.0
478,99,224,87,37,95,1,1,1.0
479,99,224,87,37,95,1,1,1.0
480,99,225,86,36,94,1,1,1.0
481,99,225,86,35,94,1,1,1.0
482,99,226,85,35,94,1,1,1.0
483,99,226,85,34,94,1,1,1.0
484,99,227,84,33,94,1,1,1.0
485,99,228,84,32,94,1,1,1.0
486,99,228,83,32,94,1,1,1.0
487,99,229,83,31,94,1,1,1.0
488,99,229,82,31,94,1,1,1.0
489,99,230,82,30,94,1,1,1.0
490,99,231,81,30,95,1,1,1.0
491,99,231,80,30,95,1,1,1.0
492,99,232,80,30,95,1,1,1.0
493,99,232,79,30,95,1,1,1.0
494,99,233,79,30,95,1,1,1.0
495,99,233,78,30,95,1,1,1.0
496,99,234,78,30,95,1,1,1.0
497,99,234,77,30,95,1,1,1.0
498,99,235,77,30,95,1,1,1.0
499,99,236,76,30,95,1,1,1.0
500,99,235,75,31,95,1,1,1.0
501,99,234,75,31,94,1,1,1.0
502,99,234,74,32,94,1,1,1.0
503,99,233,73,33,94,1,1,1.0
504,99,232,73,33,94,1,1,1.0
505,99,232,72,34,94,1,1,1.0
506,99,231,71,35,93,1,1,0.98846
507,99,230,70,35,93,1,1,0.98884
508,99,230,70,36,93,1,1,0.97832
509,99,229,69,37,93,1,1,0.96898
510,99,229,69,36,92,1,1,0.96905
511,99,229,68,36,92,1,1,0.96929
512,99,229,68,35,92,1,1,0.97939
513,99,229,67,35,92,1,1,0.98977
514,99,229,67,35,92,1,1,1.0
515,99,229,67,34,92,1,1,1.0
516,99,229,66,34,92,1,1,1.0
517,99,229,66,34,92,1,1,1.0
518,99,229,65,33,92,1,1,1.0
519,99,229,65,33,91,1,1,1.0
520,99,229,65,33,91,1,1,1.0
521,99,230,64,33,91,1,1,1.0
522,99,230,64,32,91,1,1,1.0
523,99,231,63,32,91,1,1,1.0
524,99,231,63,32,91,1,1,1.0
525,99,232,63,31,91,1,1,1.0
526,99,232,62,31,91,1,1,1.0
527,99,233,62,31,91,1,1,1.0
528,99,233,61,30,91,1,1,1.0
529,99,234,61,30,91,1,1,1.0
530,99,233,60,31,91,1,1,1.0
531,99,232,60,31,90,1,1,1.0
532,99,232,59,31,91,1,1,1.0
533,99,231,58,31,90,1,1,1.0
534,99,231,57,32,91,1,1,1.0
535,99,230,57,32,90,1,1,1.0
536,99,230,56,32,90,1,1,1.0
537,99,229,55,32,90,1,1,1.0
538,99,229,54,32,90,1,1,1.0
539,99,228,54,33,90,1,1,1.0
540,99,228,53,33,90,1,1,1.0
541,99,227,53,33,90,1,1,1.0
542,99,227,52,33,91,1,1,1.0
543,99,227,52,33,90,1,1,1.0
544,99,226,52,33,91,1,1,1.0
545,99,226,51,33,91,1,1,1.0
546,99,226,51,33,90,1,1,0.98893
547,99,225,51,33,91,1,1,0.96672
548,99,225,50,33,91,1,1,0.93345
549,99,225,50,33,91,1,1,0.92178
550,99,225,49,33,91,1,1,0.91126
551,99,226,49,33,91,1,1,0.90091
552,99,226,48,33,91,1,1,0.88989
553,99,227,48,33,91,1,1,0.88989
554,99,228,47,33,91,1,1,0.87888
555,99,228,47,33,91,1,1,0.86787
556,99,229,46,33,91,1,1,0.86885
557,99,230,46,33,91,1,1,0.85792
558,99,230,45,33,91,1,1,0.84699
559,99,231,45,33,91,1,1,0.84699
560,99,231,44,32,91,1,1,0.82381
561,99,231,43,32,90,1,1,0.79279
562,99,231,43,32,90,1,1,0.77901
563,99,232,42,31,89,1,1,0.76484
564,99,232,42,31,89,1,1,0.75365
565,99,232,41,31,89,1,1,0.7291
566,99,232,40,30,89,1,1,0.72752
567,99,232,40,30,88,1,1,0.70068
568,99,232,39,30,88,1,1,0.68991
569,99,233,39,29,88,1,1,0.67307
570,99,233,38,29,88,1,1,0.66139
571,99,233,38,29,88,1,1,0.64007
572,99,233,38,29,88,1,1,0.62247
573,99,233,37,29,89,1,1,0.61519
574,99,233,37,29,89,1,1,0.60363
575,99,233,37,29,89,1,1,0.59162
576,99,234,36,29,89,1,1,0.56827
577,99,234,36,29,89,1,1,0.55254
578,99,234,36,29,90,1,1,0.53572
579,99,234,36,29,90,1,1,0.53226
580,99,235,35,29,89,1,1,0.53315
581,99,235,34,29,89,1,1,0.52942
582,99,236,33,29,89,1,1,0.54525
583,99,237,33,29,88,1,1,0.53745
584,99,238,32,29,88,1,1,0.55405
585,99,238,31,30,88,1,1,0.55654
586,99,239,31,30,87,1,1,0.54955
587,99,240,30,30,87,1,1,0.56464
588,99,240,29,30,87,1,1,0.56507
589,99,241,29,30,86,1,1,0.58083
590,99,241,28,30,86,1,1,0.56248
591,99,241,28,30,86,1,1,0.54449
592,99,241,27,30,86,1,1,0.5406
593,99,241,27,30,86,1,1,0.52966
594,99,242,26,30,87,1,1,0.52839
595,99,242,26,30,87,1,1,0.51742
596,99,242,25,30,87,1,1,0.50645
597,99,242,25,30,87,1,1,0.50645
598,99,242,24,30,87,1,1,0.49548
599,99,242,24,30,87,1,1,0.49124
600,99,242,24,30,87,1,1,0.48018
601,99,241,23,30,87,1,1,0.49124
602,99,241,23,30,87,1,1,0.49124
603,99,241,22,30,87,1,1,0.49124
604,99,241,22,30,87,1,1,0.487
605,99,240,22,30,87,1,1,0.46009
606,99,240,21,30,87,1,1,0.44691
607,99,240,21,30,87,1,1,0.43392
608,99,239,20,30,87,1,1,0.42157
609,99,239,20,30,87,1,1,0.40424
610,99,239,19,30,87,1,1,0.39733
611,99,240,19,30,87,1,1,0.41069
612,99,240,18,30,87,1,1,0.39926
613,99,240,17,30,87,1,1,0.42194
614,99,241,17,30,87,1,1,0.42249
615,99,241,16,30,87,1,1,0.41585
616,99,241,15,30,87,1,1,0.43373
617,99,241,15,30,87,1,1,0.42691
618,99,242,14,30,87,1,1,0.43963
619,99,242,14,30,87,1,1,0.44498
620,99,242,13,30,87,1,1,0.42396
621,99,241,13,30,87,1,1,0.407
622,99,241,12,30,87,1,1,0.39806
623,99,241,12,30,87,1,1,0.3777
624,99,241,12,30,87,1,1,0.36406
625,99,240,11,30,87,1,1,0.34581
626,99,240,11,30,87,1,1,0.34783
627,99,240,10,30,87,1,1,0.35115
628,99,239,10,30,87,1,1,0.35336
629,99,239,10,30,87,1,1,0.35115
630,99,239,9,30,86,1,1,0.35792
631,99,238,9,30,86,1,1,0.35819
632,99,238,9,30,86,1,1,0.36236
633,99,237,9,30,85,1,1,0.36285
634,99,237,9,30,85,1,1,0.36334
635,99,236,8,30,84,1,1,0.36972
636,99,236,8,30,84,1,1,0.36812
637,99,235,8,30,84,1,1,0.37239
638,99,235,8,30,83,1,1,0.37295
639,99,234,8,30,83,1,1,0.37352
640,99,234,7,30,83,1,1,0.38382
641,99,234,6,30,83,1,1,0.38598
642,99,234,5,30,83,1,1,0.39091
643,99,234,5,30,83,1,1,0.39737
644,99,234,4,30,83,1,1,0.40542
645,99,233,3,30,83,1,1,0.41657
646,99,233,3,30,83,1,1,0.42682
647,99,233,2,30,83,1,1,0.43452
648,99,233,1,30,83,1,1,0.44038
649,99,233,1,30,83,1,1,0.44828
650,99,233,0,29,83,1,1,0.45546
651,99,233,0,29,83,1,1,0.45575
652,99,234,0,29,83,1,1,0.44653
653,99,234,0,29,83,1,1,0.44839
654,99,234,-1,28,83,1,1,0.44084
655,99,234,-1,28,83,1,1,0.44133
656,99,234,-1,28,82,1,1,0.44134
657,99,235,-2,27,82,1,1,0.43373
658,99,235,-2,27,82,1,1,0.42599
659,99,235,-2,27,82,1,1,0.42267
660,99,235,-3,27,82,1,1,0.42369
661,99,235,-3,26,82,1,1,0.42548
662,99,234,-4,27,81,1,1,0.42361
663,99,234,-4,26,81,1,1,0.42209
664,99,234,-5,27,81,1,1,0.42406
665,99,234,-5,26,81,1,1,0.42536
666,99,233,-6,26,81,1,1,0.42922
667,99,233,-6,26,80,1,1,0.42181
668,99,233,-7,26,80,1,1,0.42867
669,99,233,-7,26,80,1,1,0.42857
670,99,233,-7,26,80,1,1,0.42731
671,99,233,-7,26,80,1,1,0.4265
672,99,233,-8,26,80,1,1,0.42397
673,99,233,-8,26,80,1,1,0.42282
674,99,233,-8,26,80,1,1,0.42387
675,99,233,-8,26,80,1,1,0.42397
676,99,233,-9,26,80,1,1,0.43381
677,99,233,-9,26,80,1,1,0.43616
678,99,233,-9,26,80,1,1,0.42924
679,99,233,-9,26,80,1,1,0.43118
680,99,233,-10,27,80,1,1,0.42346
681,99,233,-10,27,80,1,1,0.43567
682,99,233,-10,27,80,1,1,0.40905
683,99,233,-10,28,80,1,1,0.40765
684,99,234,-11,28,80,1,1,0.39032
685,99,234,-11,28,79,1,1,0.38825
686,99,234,-11,29,80,1,1,0.38309
687,99,234,-11,29,79,1,1,0.36854
688,99,234,-12,29,79,1,1,0.36656
689,99,235,-12,29,79,1,1,0.35344
690,99,234,-13,29,79,1,1,0.3575
691,99,234,-14,29,79,1,1,0.3625
692,99,233,-15,29,79,1,1,0.35
693,99,233,-16,29,79,1,1,0.34219
694,99,232,-17,29,79,1,1,0.34417
695,99,232,-19,29,80,1,1,0.33416
696,99,231,-20,29,80,1,1,0.32557
697,99,231,-21,29,80,1,1,0.30166
698,99,230,-22,29,80,1,1,0.27298
699,99,230,-23,29,80,1,1,0.26439
700,99,230,-24,29,80,1,1,0.23799
701,99,230,-25,29,80,1,1,0.23157
702,99,230,-25,29,80,1,1,0.21501
703,99,230,-26,29,80,1,1,0.20528
704,99,230,-27,29,80,1,1,0.19824
705,99,230,-28,29,80,1,1,0.18882
706,99,230,-29,29,80,1,1,0.1736
707,99,230,-29,29,80,1,1,0.17184
708,99,230,-30,29,80,1,1,0.15859
709,99,231,-31,29,80,1,1,0.15383
710,99,231,-31,29,80,1,1,0.15414
711,99,231,-31,29,80,1,1,0.15745
712,99,232,-31,29,80,1,1,0.16439
713,99,232,-32,29,80,1,1,0.16087
714,99,232,-32,29,80,1,1,0.16843
715,99,233,-32,29,80,1,1,0.16957
716,99,233,-32,29,80,1,1,0.17277
717,99,233,-32,29,80,1,1,0.17205
718,99,234,-32,29,80,1,1,0.1795
719,99,234,-32,29,80,1,1,0.17857
720,99,233,-33,29,80,1,1,0.17443
721,99,233,-33,29,80,1,1,0.17112
722,99,232,-33,30,80,1,1,0.17055
723,99,231,-33,29,80,1,1,0.16056
724,99,230,-33,30,80,1,1,0.15976
725,99,230,-33,30,80,1,1,0.15304
726,99,229,-33,30,80,1,1,0.14296
727,99,228,-33,30,80,1,1,0.14337
728,99,228,-33,30,80,1,1,0.13716
729,99,227,-34,30,79,1,1,0.13176
730,99,227,-35,30,79,1,1,0.12643
731,99,227,-36,30,79,1,1,0.12459
732,99,227,-37,30,79,1,1,0.11926
733,99,227,-38,30,79,1,1,0.11393
734,99,227,-39,30,79,1,1,0.10929
735,99,227,-39,30,79,1,1,0.10022
736,99,227,-40,30,79,1,1,0.099392
737,99,227,-40,30,79,1,1,0.098567
738,99,227,-41,30,79,1,1,0.094546
739,99,227,-41,30,79,1,1,0.093824
740,99,227,-42,30,79,1,1,0.094237
741,99,227,-42,30,79,1,1,0.0897
742,99,226,-44,30,78,1,1,0.08093
743,99,226,-45,29,78,1,1,0.072468
744,99,225,-47,29,78,1,1,0.069093
745,99,224,-48,29,78,1,1,0.076221
746,99,224,-50,29,77,1,1,0.082585
747,99,223,-51,29,77,1,1,0.090979
748,99,223,-52,29,76,1,1,0.097733
749,99,222,-53,29,76,1,1,0.10302
750,99,220,-53,29,75,1,1,0.12935
751,99,218,-53,29,75,1,1,0.14962
752,99,216,-53,29,74,1,1,0.16136
753,99,214,-53,29,74,1,1,0.17723
754,99,212,-53,29,72,1,1,0.18528
755,99,210,-53,29,71,1,1,0.18668
756,99,208,-53,29,69,1,1,0.18596
757,99,207,-53,29,69,1,1,0.189
758,99,206,-53,29,69,1,1,0.19278
759,99,205,-53,29,69,1,1,0.20034
760,99,205,-53,29,69,1,1,0.20412
761,99,205,-53,29,69,1,1,0.20412
762,99,204,-53,29,69,1,1,0.2092
763,99,204,-53,29,69,1,1,0.2092
764,99,204,-53,29,70,1,1,0.21421
765,99,203,-53,29,69,1,1,0.21695
766,99,202,-53,29,69,1,1,0.21559
767,99,201,-53,29,68,1,1,0.21739
768,99,201,-53,29,68,1,1,0.21739
769,99,199,-53,29,68,1,1,0.21168
770,99,198,-53,29,68,1,1,0.21168
771,99,197,-53,29,67,1,1,0.20588
772,99,196,-53,29,67,1,1,0.20588
773,99,194,-53,29,67,1,1,0.2
774,99,193,-53,29,67,1,1,0.2
775,99,192,-53,29,66,1,1,0.19403
776,99,191,-53,29,66,1,1,0.19403
777,99,189,-53,29,66,1,1,0.18797
778,99,188,-53,29,66,1,1,0.18797
779,99,187,-53,29,66,1,1,0.18797
780,99,186,-53,29,65,1,1,0.18182
781,99,185,-53,29,65,1,1,0.18182
782,99,184,-53,29,65,1,1,0.18182
783,99,183,-53,29,65,1,1,0.18182
784,99,182,-53,29,65,1,1,0.18182
785,99,182,-53,29,65,1,1,0.18182
786,99,181,-53,29,65,1,1,0.17557
787,99,180,-53,29,65,1,1,0.17557
788,99,179,-53,29,65,1,1,0.17265
789,99,178,-53,29,65,1,1,0.16679
615,100,788,516,34,75,1,1,0.31579
616,100,786,514,35,77,1,1,0.33548
617,100,783,512,37,79,1,1,0.3522
618,100,781,510,37,81,1,1,0.3681
619,100,779,508,39,83,1,1,0.38323
620,100,777,507,39,84,1,1,0.39412
621,100,774,505,41,86,1,1,0.4104
622,100,772,503,42,88,1,1,0.42373
623,100,770,501,43,90,1,1,0.43646
624,100,767,499,44,92,1,1,0.44865
625,100,765,497,45,93,1,1,0.45043
626,100,764,496,45,95,1,1,0.45872
627,100,763,495,44,96,1,1,0.4639
628,100,761,493,45,97,1,1,0.47185
629,100,760,492,44,98,1,1,0.47677
630,100,759,491,45,100,1,1,0.47786
631,100,758,490,44,101,1,1,0.4866
632,100,756,488,44,103,1,1,0.48937
633,100,755,487,44,104,1,1,0.49825
634,100,754,486,44,105,1,1,0.50047
635,100,753,485,44,107,1,1,0.50233
636,100,751,483,44,108,1,1,0.51582
637,100,750,482,44,109,1,1,0.52476
638,100,749,481,44,110,1,1,0.53103
639,100,748,480,44,111,1,1,0.54018
640,100,746,479,44,112,1,1,0.54425
641,100,745,477,43,114,1,1,0.55022
642,100,744,476,44,115,1,1,0.55411
643,100,743,475,43,116,1,1,0.55983
644,100,741,474,43,117,1,1,0.56356
645,100,740,473,43,118,1,1,0.56723
646,100,738,471,43,119,1,1,0.57917
647,100,736,469,43,120,1,1,0.59091
648,100,735,467,43,121,1,1,0.60246
649,100,733,465,43,122,1,1,0.60635
650,100,731,463,43,123,1,1,0.61748
651,100,729,461,43,124,1,1,0.62244
652,100,727,460,43,124,1,1,0.61982
653,100,726,458,43,125,1,1,0.63013
654,100,724,456,43,126,1,1,0.63436
655,100,722,454,43,127,1,1,0.63692
656,100,720,453,44,127,1,1,0.64455
657,100,719,452,45,127,1,1,0.65219
658,100,717,451,46,127,1,1,0.65423
659,100,715,450,47,127,1,1,0.66185
660,100,714,450,48,126,1,1,0.66845
661,100,712,449,49,126,1,1,0.66976
662,100,710,448,50,126,1,1,0.6774
663,100,708,447,52,126,1,1,0.67953
664,100,707,446,53,126,1,1,0.68714
665,100,705,445,54,126,1,1,0.69114
666,100,704,444,53,126,1,1,0.70822
667,100,703,442,53,126,1,1,0.72555
668,100,701,441,52,126,1,1,0.73641
669,100,700,440,52,126,1,1,0.75336
670,100,699,438,52,126,1,1,0.76175
671,100,698,437,51,126,1,1,0.77941
672,100,696,436,51,126,1,1,0.79021
673,100,695,434,50,126,1,1,0.80836
674,100,694,433,50,126,1,1,0.8199
675,100,693,432,49,126,1,1,0.83494
676,100,691,430,49,126,1,1,0.85399
677,100,690,429,49,126,1,1,0.86166
678,100,688,428,49,126,1,1,0.87336
679,100,687,427,48,126,1,1,0.88896
680,100,686,426,48,125,1,1,0.90034
681,100,684,424,48,126,1,1,0.917
682,100,683,423,47,125,1,1,0.92857
683,100,682,422,47,126,1,1,0.93676
684,100,680,421,47,125,1,1,0.94841
685,100,679,420,46,125,1,1,0.95635
686,100,677,418,47,127,1,1,0.95686
687,100,675,417,47,128,1,1,0.94812
688,100,672,416,48,129,1,1,0.92176
689,100,670,415,49,130,1,1,0.90986
690,100,668,414,50,131,1,1,0.88494
691,100,666,413,50,132,1,1,0.87693
692,100,663,412,51,134,1,1,0.85809
693,100,661,411,52,135,1,1,0.95203
694,100,659,410,53,136,1,1,0.95238
695,100,657,409,53,137,1,1,0.94928
696,100,656,407,52,137,1,1,0.96727
697,100,656,406,51,136,1,1,0.86659
698,100,656,404,49,136,1,1,0.90403
699,100,656,403,48,135,1,1,0.91525
700,100,656,401,47,135,1,1,0.9422
701,100,656,399,45,135,1,1,0.96053
702,100,655,398,44,134,1,1,0.97992
703,100,655,396,43,134,1,1,1.0
704,100,655,395,41,133,1,1,1.0
705,100,655,393,40,133,1,1,1.0
706,100,653,392,41,133,1,1,1.0
707,100,651,392,41,134,1,1,1.0
708,100,649,391,42,134,1,1,1.0
709,100,647,390,42,135,1,1,1.0
710,100,645,390,43,135,1,1,1.0
711,100,643,389,44,136,1,1,0.98967
712,100,641,388,44,136,1,1,0.9794
713,100,639,387,45,137,1,1,0.96931
714,100,637,387,45,137,1,1,0.9592
715,100,636,386,46,138,1,1,0.95947
716,100,634,385,46,137,1,1,0.94989
717,100,632,383,47,137,1,1,0.94073
718,100,630,382,47,137,1,1,0.9221
719,100,628,380,48,137,1,1,0.9232
720,100,626,379,48,137,1,1,0.90535
721,100,624,377,49,137,1,1,0.89697
722,100,623,376,49,137,1,1,0.8984
723,100,621,374,50,137,1,1,0.88158
724,100,619,373,50,137,1,1,0.87422
725,100,617,372,51,136,1,1,0.86659
726,100,616,370,50,135,1,1,0.87435
727,100,616,369,49,134,1,1,0.88107
728,100,615,368,48,134,1,1,0.88848
729,100,614,367,48,133,1,1,0.88741
730,100,614,366,47,132,1,1,0.89579
731,100,613,364,46,131,1,1,0.91332
732,100,612,363,46,130,1,1,0.91246
733,100,612,362,45,130,1,1,0.92085
734,100,611,361,44,129,1,1,0.92924
735,100,611,360,43,128,1,1,0.93872
736,100,609,359,43,128,1,1,0.93772
737,100,608,358,43,129,1,1,0.93767
738,100,606,357,43,129,1,1,0.93714
739,100,605,356,43,130,1,1,0.9266
740,100,603,356,43,130,1,1,0.9263
741,100,602,355,43,131,1,1,0.92594
742,100,600,354,43,132,1,1,0.91533
743,100,599,353,43,132,1,1,0.91461
744,100,597,352,43,133,1,1,0.91459
745,100,596,352,43,133,1,1,0.9035
746,100,594,350,43,133,1,1,0.90391
747,100,593,349,43,132,1,1,0.8937
748,100,591,347,43,132,1,1,0.88358
749,100,590,346,42,131,1,1,0.88275
750,100,589,344,43,131,1,1,0.87413
751,100,587,343,43,130,1,1,0.86426
752,100,586,341,42,130,1,1,0.86332
753,100,585,340,42,129,1,1,0.85349
754,100,583,338,42,129,1,1,0.84376
755,100,582,337,42,129,1,1,0.84444
756,100,581,336,43,129,1,1,0.8366
757,100,580,335,43,129,1,1,0.84725
758,100,578,334,44,130,1,1,0.84061
759,100,577,334,45,130,1,1,0.84169
760,100,576,333,45,131,1,1,0.84262
761,100,575,332,46,131,1,1,0.83389
762,100,574,331,46,131,1,1,0.84526
763,100,572,331,47,131,1,1,0.83767
764,100,571,330,48,132,1,1,0.83929
765,100,570,329,48,132,1,1,0.84023
766,100,569,328,47,131,1,1,0.837
767,100,568,327,47,131,1,1,0.84439
768,100,567,326,46,130,1,1,0.84278
769,100,566,325,46,129,1,1,0.85112
770,100,565,324,45,129,1,1,0.84892
771,100,564,323,44,128,1,1,0.84561
772,100,563,322,44,127,1,1,0.85437
773,100,562,321,43,127,1,1,0.85214
774,100,561,320,43,126,1,1,0.86116
775,100,561,319,42,126,1,1,0.86887
776,100,560,318,41,125,1,1,0.86791
777,100,559,317,41,125,1,1,0.8775
778,100,558,316,40,124,1,1,0.87659
779,100,558,314,40,124,1,1,0.88741
780,100,557,313,39,124,1,1,0.8966
781,100,556,312,39,123,1,1,0.88572
782,100,556,311,38,123,1,1,0.89495
783,100,555,310,38,122,1,1,0.89547
784,100,554,309,37,122,1,1,0.90509
785,100,554,308,36,121,1,1,0.91626
786,100,552,307,37,122,1,1,0.89554
787,100,551,306,39,123,1,1,0.88725
788,100,549,306,40,123,1,1,0.87992
789,100,548,305,42,124,1,1,0.873
790,100,547,305,43,124,1,1,0.87531
791,100,545,304,44,125,1,1,0.85768
792,100,544,303,45,126,1,1,0.85178
793,100,542,303,47,126,1,1,0.84617
794,100,541,302,48,127,1,1,0.84082
795,100,540,302,49,127,1,1,0.84328
796,100,539,300,48,127,1,1,0.84082
797,100,539,299,47,127,1,1,0.85573
798,100,539,297,45,126,1,1,0.87149
799,100,539,296,44,126,1,1,0.88764
800,100,539,295,42,125,1,1,0.90532
801,100,539,293,41,125,1,1,0.91459
802,100,539,292,40,124,1,1,0.93363
803,100,539,291,38,124,1,1,0.95426
804,100,539,289,37,124,1,1,0.97633
805,100,539,288,35,123,1,1,1.0
806,100,538,287,35,124,1,1,1.0
807,100,537,287,35,124,1,1,1.0
808,100,536,286,35,124,1,1,1.0
809,100,535,286,35,124,1,1,1.0
810,100,534,285,35,124,1,1,1.0
811,100,533,284,35,125,1,1,1.0
812,100,533,284,34,125,1,1,1.0
813,100,532,283,34,125,1,1,1.0
814,100,531,283,34,125,1,1,1.0
815,100,530,282,34,126,1,1,1.0
816,100,529,281,36,125,1,1,1.0
817,100,528,280,37,125,1,1,1.0
818,100,526,279,39,125,1,1,1.0
819,100,525,278,40,124,1,1,1.0
820,100,524,278,41,124,1,1,1.0
821,100,523,277,43,123,1,1,1.0
822,100,522,276,44,123,1,1,1.0
823,100,520,275,46,123,1,1,0.99021
824,100,519,274,47,122,1,1,0.99042
825,100,518,273,48,122,1,1,0.99063
826,100,518,272,48,121,1,1,0.99054
827,100,518,271,47,121,1,1,1.0
828,100,517,270,46,120,1,1,1.0
829,100,517,269,45,120,1,1,1.0
830,100,517,269,44,119,1,1,1.0
831,100,517,268,44,118,1,1,1.0
832,100,517,267,43,118,1,1,1.0
833,100,516,266,42,117,1,1,1.0
834,100,516,265,41,117,1,1,1.0
835,100,516,264,40,116,1,1,1.0
836,100,515,263,40,117,1,1,1.0
837,100,515,263,39,117,1,1,1.0
838,100,514,262,39,117,1,1,1.0
839,100,514,262,38,117,1,1,1.0
840,100,513,261,37,117,1,1,1.0
841,100,512,261,37,117,1,1,1.0
842,100,512,260,36,118,1,1,1.0
843,100,511,260,36,118,1,1,1.0
844,100,511,259,35,118,1,1,1.0
845,100,510,259,35,118,1,1,1.0
846,100,509,257,35,118,1,1,1.0
847,100,508,256,35,118,1,1,1.0
848,100,507,255,36,118,1,1,1.0
849,100,506,254,36,118,1,1,1.0
850,100,505,253,37,117,1,1,1.0
851,100,504,252,37,117,1,1,1.0
852,100,503,251,38,117,1,1,1.0
853,100,502,250,38,117,1,1,1.0
854,100,501,249,39,116,1,1,1.0
855,100,500,248,39,116,1,1,1.0
856,100,499,247,40,117,1,1,1.0
857,100,499,247,40,117,1,1,1.0
858,100,498,246,41,117,1,1,1.0
859,100,497,246,42,117,1,1,1.0
860,100,496,245,43,117,1,1,1.0
861,100,496,244,43,117,1,1,1.0
862,100,495,244,44,117,1,1,1.0
863,100,494,243,44,117,1,1,1.0
864,100,493,243,45,117,1,1,1.0
865,100,493,242,46,117,1,1,1.0
866,100,493,241,44,117,1,1,1.0
867,100,493,240,43,117,1,1,1.0
868,100,493,240,42,116,1,1,1.0
869,100,493,239,40,116,1,1,1.0
870,100,493,238,39,115,1,1,1.0
871,100,493,237,38,115,1,1,1.0
872,100,494,236,36,115,1,1,1.0
873,100,494,236,35,114,1,1,1.0
874,100,494,235,34,114,1,1,1.0
875,100,494,234,32,114,1,1,1.0
876,100,493,233,32,113,1,1,1.0
877,100,493,232,32,113,1,1,1.0
878,100,492,231,32,113,1,1,1.0
879,100,492,230,32,113,1,1,1.0
880,100,491,229,32,113,1,1,1.0
881,100,491,228,32,113,1,1,1.0
882,100,490,227,32,113,1,1,1.0
883,100,490,226,32,113,1,1,1.0
884,100,489,225,32,113,1,1,1.0
885,100,489,225,32,112,1,1,1.0
886,100,488,224,33,113,1,1,1.0
887,100,487,223,34,113,1,1,1.0
888,100,486,223,36,113,1,1,1.0
889,100,486,222,37,113,1,1,1.0
890,100,485,222,38,114,1,1,1.0
891,100,484,221,39,114,1,1,1.0
892,100,484,220,40,114,1,1,1.0
893,100,483,220,42,115,1,1,1.0
894,100,482,219,43,115,1,1,1.0
895,100,482,219,44,115,1,1,1.0
896,100,482,217,43,115,1,1,1.0
897,100,482,216,42,115,1,1,1.0
898,100,483,215,40,114,1,1,1.0
899,100,483,214,39,114,1,1,1.0
900,100,484,213,38,114,1,1,1.0
901,100,484,212,36,114,1,1,1.0
902,100,485,211,35,114,1,1,1.0
903,100,485,210,33,113,1,1,1.0
904,100,486,209,32,113,1,1,1.0
905,100,486,208,31,113,1,1,1.0
906,100,485,207,31,113,1,1,1.0
907,100,485,207,31,113,1,1,1.0
908,100,484,206,31,113,1,1,1.0
909,100,484,206,30,113,1,1,1.0
910,100,483,206,30,113,1,1,1.0
911,100,482,205,31,113,1,1,1.0
912,100,482,205,30,113,1,1,1.0
913,100,481,204,30,114,1,1,1.0
914,100,481,204,30,114,1,1,1.0
915,100,480,204,30,114,1,1,1.0
916,100,479,203,31,114,1,1,1.0
917,100,478,202,33,114,1,1,1.0
918,100,477,201,34,113,1,1,1.0
919,100,476,200,35,114,1,1,1.0
920,100,476,200,36,113,1,1,1.0
921,100,475,199,38,113,1,1,1.0
922,100,474,198,39,114,1,1,1.0
923,100,473,197,40,113,1,1,1.0
924,100,472,196,42,113,1,1,1.0
925,100,471,196,43,113,1,1,1.0
926,100,471,195,42,112,1,1,1.0
927,100,471,194,41,111,1,1,1.0
928,100,471,193,41,111,1,1,1.0
929,100,472,193,39,110,1,1,1.0
930,100,472,192,39,109,1,1,1.0
931,100,472,191,38,108,1,1,1.0
932,100,472,191,37,107,1,1,1.0
933,100,472,190,36,106,1,1,1.0
934,100,472,189,36,105,1,1,1.0
935,100,473,189,35,104,1,1,1.0
936,100,472,188,34,105,1,1,1.0
937,100,472,187,34,105,1,1,1.0
938,100,472,187,34,105,1,1,1.0
