187,65,492,229,10,26,0,7,0.0
188,65,492,229,10,26,0,7,0.0
189,65,492,229,10,26,0,7,0.0
190,65,492,229,10,26,0,7,0.0
191,65,492,229,10,26,0,7,0.0
192,65,492,229,10,26,0,7,0.0
193,65,492,229,10,26,0,7,0.0
194,65,492,229,10,26,0,7,0.0
195,65,492,229,10,26,0,7,0.0
196,65,492,229,10,26,0,7,0.0
197,65,492,229,10,26,0,7,0.0
198,65,492,229,10,26,0,7,0.0
199,65,492,229,10,26,0,7,0.0
200,65,492,229,10,26,0,7,0.0
201,65,492,229,10,26,0,7,0.0
202,65,492,229,10,26,0,7,0.0
203,65,492,229,10,26,0,7,0.0
204,65,492,229,10,26,0,7,0.0
205,65,492,229,10,26,0,7,0.0
206,65,492,229,10,26,0,7,0.0
207,65,492,229,10,26,0,7,0.0
208,65,492,229,10,26,0,7,0.0
209,65,492,229,10,26,0,7,0.0
210,65,492,229,10,26,0,7,0.0
211,65,492,229,10,26,0,7,0.0
212,65,492,229,10,26,0,7,0.0
213,65,492,229,10,26,0,7,0.0
214,65,492,229,10,26,0,7,0.0
215,65,492,229,10,26,0,7,0.0
216,65,492,229,10,26,0,7,0.0
217,65,492,229,10,26,0,7,0.0
218,65,492,229,10,26,0,7,0.0
219,65,492,229,10,26,0,7,0.0
220,65,492,229,10,26,0,7,0.0
221,65,492,229,10,26,0,7,0.0
222,65,492,229,10,26,0,7,0.0
223,65,492,229,10,26,0,7,0.0
224,65,492,229,10,26,0,7,0.0
225,65,492,229,10,26,0,7,0.0
226,65,492,229,10,26,0,7,0.0
227,65,492,229,10,26,0,7,0.0
228,65,492,229,10,26,0,7,0.0
229,65,492,229,10,26,0,7,0.0
230,65,492,229,10,26,0,7,0.0
231,65,492,229,10,26,0,7,0.0
232,65,492,229,10,26,0,7,0.0
233,65,492,229,10,26,0,7,0.0
234,65,492,229,10,26,0,7,0.0
235,65,492,229,10,26,0,7,0.0
236,65,492,229,10,26,0,7,0.0
237,65,492,229,10,26,0,7,0.0
238,65,492,229,10,26,0,7,0.0
239,65,492,229,10,26,0,7,0.0
240,65,492,229,10,26,0,7,0.0
241,65,492,229,10,26,0,7,0.0
242,65,492,229,10,26,0,7,0.0
243,65,492,229,10,26,0,7,0.0
244,65,492,229,10,26,0,7,0.0
245,65,492,229,10,26,0,7,0.0
246,65,492,229,10,26,0,7,0.0
247,65,492,229,10,26,0,7,0.0
248,65,492,229,10,26,0,7,0.0
249,65,492,229,10,26,0,7,0.0
250,65,492,229,10,26,0,7,0.0
251,65,492,229,10,26,0,7,0.0
252,65,492,229,10,26,0,7,0.0
253,65,492,229,10,26,0,7,0.0
254,65,492,229,10,26,0,7,0.0
255,65,492,229,10,26,0,7,0.0
256,65,492,229,10,26,0,7,0.0
257,65,492,229,10,26,0,7,0.0
258,65,492,229,10,26,0,7,0.0
259,65,492,229,10,26,0,7,0.0
260,65,492,229,10,26,0,7,0.0
261,65,492,229,10,26,0,7,0.0
262,65,492,229,10,26,0,7,0.0
263,65,492,229,10,26,0,7,0.0
264,65,492,229,10,26,0,7,0.0
265,65,492,229,10,26,0,7,0.0
266,65,492,229,10,26,0,7,0.0
267,65,492,229,10,26,0,7,0.0
268,65,492,229,10,26,0,7,0.0
269,65,492,229,10,26,0,7,0.0
270,65,492,229,10,26,0,7,0.0
271,65,492,229,10,26,0,7,0.0
272,65,492,229,10,26,0,7,0.0
273,65,492,229,10,26,0,7,0.0
274,65,492,229,10,26,0,7,0.0
275,65,492,229,10,26,0,7,0.0
276,65,492,229,10,26,0,7,0.0
277,65,492,229,10,27,0,7,0.0
278,65,492,229,10,27,0,7,0.0
279,65,492,229,10,27,0,7,0.0
280,65,492,229,10,27,0,7,0.0
281,65,492,229,10,27,0,7,0.0
282,65,492,229,10,27,0,7,0.0
283,65,492,229,10,27,0,7,0.0
284,65,492,229,10,27,0,7,0.0
285,65,492,229,10,27,0,7,0.0
286,65,492,229,10,27,0,7,0.0
287,65,492,229,10,27,0,7,0.0
288,65,492,229,10,27,0,7,0.0
289,65,492,229,10,27,0,7,0.0
290,65,492,229,10,27,0,7,0.0
291,65,492,229,10,27,0,7,0.0
292,65,492,229,10,27,0,7,0.0
293,65,492,229,10,27,0,7,0.0
294,65,492,229,10,27,0,7,0.0
295,65,492,229,10,27,0,7,0.0
296,65,492,229,10,27,0,7,0.0
297,65,492,229,10,27,0,7,0.0
298,65,492,229,10,27,0,7,0.0
299,65,492,229,10,27,0,7,0.0
300,65,492,229,10,27,0,7,0.0
301,65,492,229,10,27,0,7,0.0
302,65,492,229,10,27,0,7,0.0
303,65,492,229,10,27,0,7,0.0
304,65,492,229,10,27,0,7,0.0
305,65,492,229,10,27,0,7,0.0
306,65,492,229,10,27,0,7,0.0
307,65,492,229,10,27,0,7,0.0
308,65,492,229,10,27,0,7,0.0
309,65,492,229,10,27,0,7,0.0
310,65,492,229,10,27,0,7,0.0
311,65,492,229,10,27,0,7,0.0
312,65,492,229,10,27,0,7,0.0
313,65,492,229,10,27,0,7,0.0
314,65,492,229,10,27,0,7,0.0
315,65,492,229,10,27,0,7,0.0
316,65,492,229,10,27,0,7,0.0
317,65,492,229,10,27,0,7,0.0
318,65,492,229,10,27,0,7,0.0
319,65,492,229,10,27,0,7,0.0
320,65,492,229,10,27,0,7,0.0
321,65,492,229,10,27,0,7,0.0
322,65,492,229,10,27,0,7,0.0
323,65,492,229,10,27,0,7,0.0
324,65,492,229,10,27,0,7,0.0
325,65,492,229,10,27,0,7,0.0
326,65,492,229,10,27,0,7,0.0
327,65,492,229,11,27,0,7,0.0
328,65,492,229,11,27,0,7,0.0
329,65,492,229,11,27,0,7,0.0
330,65,492,229,11,27,0,7,0.0
331,65,492,229,11,27,0,7,0.0
332,65,492,229,11,27,0,7,0.0
333,65,492,229,11,27,0,7,0.0
334,65,492,229,11,27,0,7,0.0
335,65,492,229,11,27,0,7,0.0
336,65,492,229,11,27,0,7,0.0
337,65,492,229,11,27,0,7,0.0
338,65,492,229,11,27,0,7,0.0
339,65,492,229,11,27,0,7,0.0
340,65,492,229,11,27,0,7,0.0
341,65,492,229,11,27,0,7,0.0
342,65,492,229,11,27,0,7,0.0
343,65,492,229,11,27,0,7,0.0
344,65,492,229,11,27,0,7,0.0
345,65,492,229,11,27,0,7,0.0
346,65,492,229,11,27,0,7,0.0
347,65,492,229,11,27,0,7,0.0
348,65,492,229,11,27,0,7,0.0
349,65,492,229,11,27,0,7,0.0
350,65,492,229,11,27,0,7,0.0
351,65,492,229,11,27,0,7,0.0
352,65,492,229,11,27,0,7,0.0
353,65,492,229,11,27,0,7,0.0
354,65,492,229,11,27,0,7,0.0
355,65,492,229,11,27,0,7,0.0
356,65,492,229,11,27,0,7,0.0
357,65,492,229,11,27,0,7,0.0
358,65,492,229,11,27,0,7,0.0
359,65,492,229,11,27,0,7,0.0
360,65,492,229,11,27,0,7,0.0
361,65,492,229,11,27,0,7,0.0
362,65,492,229,11,27,0,7,0.0
363,65,492,229,11,27,0,7,0.0
364,65,492,229,11,27,0,7,0.0
365,65,492,229,11,27,0,7,0.0
366,65,492,229,11,27,0,7,0.0
367,65,492,229,11,27,0,7,0.0
368,65,492,229,11,27,0,7,0.0
369,65,492,229,11,27,0,7,0.0
370,65,492,229,11,27,0,7,0.0
371,65,492,229,11,27,0,7,0.0
372,65,492,229,11,27,0,7,0.0
373,65,492,229,11,27,0,7,0.0
374,65,492,229,11,27,0,7,0.0
375,65,492,229,11,27,0,7,0.0
376,65,492,229,11,27,0,7,0.0
377,65,492,229,11,27,0,7,0.0
378,65,492,229,11,27,0,7,0.0
379,65,492,229,11,27,0,7,0.0
380,65,492,229,11,27,0,7,0.0
381,65,492,229,11,27,0,7,0.0
382,65,492,229,11,27,0,7,0.0
383,65,492,229,11,27,0,7,0.0
384,65,492,229,11,27,0,7,0.0
385,65,492,229,11,27,0,7,0.0
386,65,492,229,11,27,0,7,0.0
387,65,492,229,11,27,0,7,0.0
388,65,492,229,11,27,0,7,0.0
389,65,492,229,11,27,0,7,0.0
390,65,492,229,11,27,0,7,0.0
391,65,492,229,11,27,0,7,0.0
392,65,492,229,11,27,0,7,0.0
393,65,492,229,11,27,0,7,0.0
394,65,492,229,11,27,0,7,0.0
395,65,492,229,11,27,0,7,0.0
396,65,492,229,11,27,0,7,0.0
397,65,492,229,11,27,0,7,0.0
398,65,492,229,11,27,0,7,0.0
399,65,492,229,11,27,0,7,0.0
400,65,492,229,11,27,0,7,0.0
401,65,492,229,11,27,0,7,0.0
402,65,492,229,11,27,0,7,0.0
403,65,492,229,11,27,0,7,0.0
404,65,492,229,11,27,0,7,0.0
405,65,492,229,11,27,0,7,0.0
406,65,492,229,11,27,0,7,0.0
407,65,492,229,11,27,0,7,0.0
408,65,492,229,11,27,0,7,0.0
409,65,492,229,11,27,0,7,0.0
410,65,492,229,11,27,0,7,0.0
411,65,492,229,11,27,0,7,0.0
412,65,492,229,11,27,0,7,0.0
413,65,492,229,11,27,0,7,0.0
414,65,492,229,11,27,0,7,0.0
415,65,492,229,11,27,0,7,0.0
416,65,492,229,11,27,0,7,0.0
417,65,492,229,11,27,0,7,0.0
418,65,492,229,11,27,0,7,0.0
419,65,492,229,11,27,0,7,0.0
420,65,492,229,11,27,0,7,0.0
421,65,492,229,11,27,0,7,0.0
422,65,492,229,11,27,0,7,0.0
423,65,492,229,11,27,0,7,0.0
424,65,492,229,11,27,0,7,0.0
425,65,492,229,11,27,0,7,0.0
426,65,492,229,11,27,0,7,0.0
427,65,492,229,11,27,0,7,0.0
428,65,492,229,11,27,0,7,0.0
429,65,492,229,11,27,0,7,0.0
430,65,492,229,11,27,0,7,0.0
431,65,492,229,11,27,0,7,0.0
432,65,492,229,11,27,0,7,0.0
433,65,492,229,11,27,0,7,0.0
434,65,492,229,11,27,0,7,0.0
435,65,492,229,11,27,0,7,0.0
436,65,492,229,11,27,0,7,0.0
437,65,492,229,11,27,0,7,0.0
438,65,492,229,11,27,0,7,0.0
439,65,492,229,11,27,0,7,0.0
440,65,492,229,11,27,0,7,0.0
441,65,492,229,11,27,0,7,0.0
442,65,492,229,11,27,0,7,0.0
443,65,492,229,11,27,0,7,0.0
444,65,492,229,11,27,0,7,0.0
445,65,492,229,11,27,0,7,0.0
446,65,492,229,11,27,0,7,0.0
447,65,492,229,11,27,0,7,0.0
448,65,492,229,11,27,0,7,0.0
449,65,492,229,11,27,0,7,0.0
450,65,492,229,11,27,0,7,0.0
451,65,492,229,11,27,0,7,0.0
452,65,492,229,11,27,0,7,0.19697
453,65,492,229,11,27,0,7,0.19697
454,65,492,229,11,27,0,7,0.19697
455,65,492,229,11,27,0,7,0.19697
456,65,492,229,11,27,0,7,0.19697
457,65,492,229,11,27,0,7,0.19697
458,65,492,229,11,27,0,7,0.19697
459,65,492,229,11,27,0,7,0.19697
460,65,492,229,11,27,0,7,0.19697
461,65,492,229,11,27,0,7,0.19697
462,65,492,229,11,27,0,7,0.19697
463,65,492,229,11,27,0,7,0.19697
464,65,492,229,11,27,0,7,0.19697
465,65,492,229,11,27,0,7,0.19697
466,65,492,229,11,27,0,7,0.19697
467,65,492,229,11,27,0,7,0.19697
468,65,492,229,11,27,0,7,0.19697
469,65,492,229,11,27,0,7,0.19697
470,65,492,229,11,27,0,7,0.19697
471,65,492,229,11,27,0,7,0.19697
472,65,492,229,11,27,0,7,0.17727
473,65,492,229,11,27,0,7,0.15758
474,65,492,229,11,27,0,7,0.15758
475,65,492,229,11,27,0,7,0.13788
476,65,492,229,11,27,0,7,0.11818
477,65,492,229,11,27,0,7,0.11818
478,65,492,229,11,27,0,7,0.098485
479,65,492,229,11,27,0,7,0.0
480,65,492,229,11,27,0,7,0.0
481,65,492,229,11,27,0,7,0.0
482,65,492,229,11,27,0,7,0.0
483,65,492,229,11,27,0,7,0.0
484,65,492,229,11,27,0,7,0.0
485,65,492,229,11,27,0,7,0.0
486,65,492,229,11,27,0,7,0.0
487,65,492,229,11,27,0,7,0.0
488,65,492,229,11,27,0,7,0.0
489,65,492,229,11,27,0,7,0.0
490,65,492,229,11,27,0,7,0.0
491,65,492,229,11,27,0,7,0.0
492,65,492,229,11,27,0,7,0.0
493,65,492,229,11,27,0,7,0.0
494,65,492,229,11,27,0,7,0.0
495,65,492,229,11,27,0,7,0.0
496,65,492,229,11,27,0,7,0.0
497,65,492,229,11,27,0,7,0.0
498,65,492,229,11,27,0,7,0.0
499,65,492,229,11,27,0,7,0.0
500,65,492,229,11,27,0,7,0.0
501,65,492,229,11,27,0,7,0.0
502,65,492,229,11,27,0,7,0.0
503,65,492,229,11,27,0,7,0.0
504,65,492,229,11,27,0,7,0.0
505,65,492,229,11,27,0,7,0.0
506,65,492,229,11,27,0,7,0.0
507,65,492,229,11,27,0,7,0.0
508,65,492,229,11,27,0,7,0.0
509,65,492,229,11,27,0,7,0.0
510,65,492,229,11,27,0,7,0.0
511,65,492,229,11,27,0,7,0.0
512,65,492,229,11,27,0,7,0.0
513,65,492,229,11,27,0,7,0.0
514,65,492,229,11,27,0,7,0.0
515,65,492,229,11,27,0,7,0.0
516,65,492,229,11,27,0,7,0.0
517,65,492,229,11,27,0,7,0.0
518,65,492,229,11,27,0,7,0.0
519,65,492,229,11,27,0,7,0.0
520,65,492,229,11,27,0,7,0.0
521,65,492,229,11,27,0,7,0.0
522,65,492,229,11,27,0,7,0.0
523,65,492,229,11,27,0,7,0.0
524,65,492,229,11,27,0,7,0.0
525,65,492,229,11,27,0,7,0.0
526,65,492,229,11,27,0,7,0.0
527,65,492,229,11,27,0,7,0.0
528,65,492,229,11,27,0,7,0.0
529,65,492,229,11,27,0,7,0.0
530,65,492,229,11,27,0,7,0.0
531,65,492,229,12,27,0,7,0.0
532,65,492,229,12,27,0,7,0.0
533,65,492,229,12,27,0,7,0.0
534,65,492,229,12,27,0,7,0.0
535,65,492,229,12,27,0,7,0.0
536,65,492,229,12,27,0,7,0.0
537,65,492,229,12,27,0,7,0.0
538,65,492,229,12,27,0,7,0.0
539,65,492,229,12,27,0,7,0.0
540,65,492,229,12,27,0,7,0.0
541,65,492,229,12,27,0,7,0.0
542,65,492,229,12,27,0,7,0.0
543,65,492,229,12,27,0,7,0.0
544,65,492,229,12,27,0,7,0.0
545,65,492,229,12,27,0,7,0.0
546,65,492,229,12,27,0,7,0.0
547,65,492,229,12,27,0,7,0.0
548,65,492,229,12,27,0,7,0.0
549,65,492,229,12,27,0,7,0.0
550,65,492,229,12,27,0,7,0.0
551,65,492,229,12,27,0,7,0.0
552,65,492,229,12,27,0,7,0.0
553,65,492,229,12,27,0,7,0.0
554,65,492,229,12,27,0,7,0.0
555,65,492,229,12,27,0,7,0.0
556,65,492,229,12,27,0,7,0.0
557,65,492,229,12,27,0,7,0.0
558,65,492,229,12,27,0,7,0.0
559,65,492,229,12,27,0,7,0.0
560,65,492,229,12,27,0,7,0.0
561,65,492,229,12,27,0,7,0.0
562,65,492,229,12,27,0,7,0.0
563,65,492,229,12,27,0,7,0.0
564,65,492,229,12,27,0,7,0.0
565,65,492,229,12,27,0,7,0.0
566,65,492,229,12,27,0,7,0.0
567,65,492,229,12,27,0,7,0.0
568,65,492,229,12,27,0,7,0.0
569,65,492,229,12,27,0,7,0.0
570,65,492,229,12,27,0,7,0.0
571,65,492,229,12,27,0,7,0.0
572,65,492,229,12,27,0,7,0.0
573,65,492,229,12,27,0,7,0.0
574,65,492,229,12,27,0,7,0.0
575,65,492,229,12,27,0,7,0.0
576,65,492,229,12,27,0,7,0.0
577,65,492,229,12,27,0,7,0.0
578,65,492,229,12,27,0,7,0.0
579,65,492,229,12,27,0,7,0.0
580,65,492,229,12,27,0,7,0.0
581,65,492,229,12,27,0,7,0.0
582,65,492,229,12,27,0,7,0.0
583,65,492,229,12,27,0,7,0.0
584,65,492,229,12,27,0,7,0.0
585,65,492,229,12,27,0,7,0.0
586,65,492,229,12,27,0,7,0.0
587,65,492,229,12,27,0,7,0.018909
588,65,492,229,12,27,0,7,0.075636
589,65,492,229,12,27,0,7,0.056727
590,65,492,229,12,27,0,7,0.037818
591,65,492,229,12,27,0,7,0.037818
592,65,492,229,12,27,0,7,0.018909
593,65,492,229,12,27,0,7,0.018909
594,65,492,229,12,27,0,7,0.0
595,65,492,229,12,27,0,7,0.0
596,65,492,229,12,27,0,7,0.0
597,65,492,229,12,27,0,7,0.0
598,65,492,229,12,27,0,7,0.0
599,65,492,229,12,27,0,7,0.0
600,65,492,229,12,27,0,7,0.0
1,66,502,227,9,30,0,7,0.44482
2,66,501,226,9,30,0,7,0.39983
3,66,501,226,9,30,0,7,0.37606
4,66,501,226,9,30,0,7,0.35229
5,66,501,226,9,30,0,7,0.32852
6,66,501,226,9,30,0,7,0.30475
7,66,501,226,9,30,0,7,0.28098
8,66,501,226,9,30,0,7,0.2309
9,66,501,226,9,30,0,7,0.18081
10,66,501,226,9,30,0,7,0.13073
11,66,501,226,9,30,0,7,0.080645
12,66,501,226,9,30,0,7,0.018676
13,66,501,226,9,30,0,7,0.018676
14,66,501,226,9,30,0,7,0.018676
15,66,501,226,9,30,0,7,0.018676
16,66,501,226,9,30,0,7,0.018676
17,66,501,226,9,30,0,7,0.0093379
18,66,501,226,9,30,0,7,0.0093379
19,66,501,226,9,30,0,7,0.0093379
20,66,501,226,9,30,0,7,0.0093379
21,66,501,226,9,30,0,7,0.0093379
22,66,501,226,9,30,0,7,0.008489
23,66,501,226,9,30,0,7,0.008489
24,66,501,226,9,30,0,7,0.008489
25,66,501,226,9,30,0,7,0.008489
26,66,501,226,9,30,0,7,0.008489
27,66,501,226,9,30,0,7,0.008489
28,66,501,226,9,30,0,7,0.008489
29,66,501,226,9,30,0,7,0.008489
30,66,501,226,9,30,0,7,0.008489
31,66,501,226,9,30,0,7,0.008489
32,66,501,226,9,30,0,7,0.033107
33,66,501,226,9,30,0,7,0.058574
34,66,501,226,9,30,0,7,0.084041
35,66,501,226,9,30,0,7,0.13413
36,66,501,226,9,30,0,7,0.15959
37,66,501,226,9,30,0,7,0.18506
38,66,501,226,9,30,0,7,0.23684
39,66,501,226,9,30,0,7,0.18421
40,66,501,226,9,30,0,7,0.18421
41,66,501,226,9,30,0,7,0.18421
42,66,501,226,9,30,0,7,0.18421
43,66,501,226,9,30,0,7,0.15789
44,66,501,226,9,30,0,7,0.15789
45,66,501,226,9,30,0,7,0.15789
46,66,501,226,9,30,0,7,0.15789
47,66,501,226,9,30,0,7,0.13158
48,66,501,226,9,30,0,7,0.13158
49,66,501,226,9,30,0,7,0.13158
50,66,501,226,9,30,0,7,0.10526
51,66,501,226,9,30,0,7,0.10526
52,66,501,226,9,30,0,7,0.10526
53,66,501,226,9,30,0,7,0.10526
54,66,501,226,9,30,0,7,0.078947
55,66,501,226,9,30,0,7,0.078947
56,66,501,226,9,30,0,7,0.078947
57,66,501,226,9,30,0,7,0.078947
58,66,501,226,9,30,0,7,0.052632
59,66,501,226,9,30,0,7,0.052632
60,66,501,226,9,30,0,7,0.052632
61,66,501,226,9,30,0,7,0.052632
62,66,501,226,9,30,0,7,0.026316
63,66,501,226,9,30,0,7,0.026316
64,66,501,226,9,30,0,7,0.026316
65,66,501,226,9,30,0,7,0.026316
66,66,501,226,9,30,0,7,0.026316
67,66,501,226,9,30,0,7,0.026316
68,66,501,226,9,30,0,7,0.026316
69,66,501,226,9,30,0,7,0.026316
70,66,501,226,9,30,0,7,0.026316
71,66,501,226,9,30,0,7,0.026316
72,66,501,226,9,30,0,7,0.026316
73,66,501,226,9,30,0,7,0.026316
74,66,501,226,9,30,0,7,0.026316
75,66,501,226,9,30,0,7,0.026316
76,66,501,226,9,30,0,7,0.026316
77,66,501,226,9,30,0,7,0.026316
78,66,501,226,9,30,0,7,0.026316
79,66,501,226,9,30,0,7,0.026316
80,66,501,226,9,30,0,7,0.026316
81,66,501,226,9,30,0,7,0.026316
82,66,501,226,9,30,0,7,0.026316
83,66,501,226,9,30,0,7,0.026316
84,66,501,226,9,30,0,7,0.026316
85,66,501,226,9,30,0,7,0.026316
86,66,501,226,9,30,0,7,0.026316
87,66,501,226,9,30,0,7,0.026316
88,66,501,226,9,30,0,7,0.026316
89,66,501,226,9,30,0,7,0.026316
90,66,501,226,9,30,0,7,0.026316
91,66,501,226,9,30,0,7,0.016978
92,66,501,226,9,30,0,7,0.016978
93,66,501,226,9,30,0,7,0.016978
94,66,501,226,9,30,0,7,0.016978
95,66,501,226,9,30,0,7,0.016978
96,66,501,226,9,30,0,7,0.016978
97,66,501,226,9,30,0,7,0.016978
98,66,501,226,9,30,0,7,0.016978
99,66,501,226,9,30,0,7,0.016978
100,66,501,226,9,30,0,7,0.016978
101,66,501,226,9,30,0,7,0.016978
102,66,501,226,9,30,0,7,0.0
103,66,501,226,9,30,0,7,0.0
104,66,501,226,9,30,0,7,0.0
105,66,501,226,9,30,0,7,0.0
106,66,501,226,9,30,0,7,0.0
107,66,501,226,9,30,0,7,0.0
108,66,501,226,9,30,0,7,0.0
109,66,501,226,9,30,0,7,0.0
110,66,501,226,9,30,0,7,0.0
111,66,501,226,9,30,0,7,0.0025467
112,66,501,226,9,30,0,7,0.0025467
113,66,501,226,9,30,0,7,0.0025467
114,66,501,226,9,30,0,7,0.0025467
115,66,501,226,9,30,0,7,0.0025467
116,66,501,226,9,30,0,7,0.0025467
117,66,501,226,9,30,0,7,0.0025467
118,66,501,226,9,30,0,7,0.0025467
119,66,501,226,9,30,0,7,0.0025467
120,66,501,226,9,30,0,7,0.0025467
121,66,501,226,9,30,0,7,0.0033956
122,66,501,226,9,30,0,7,0.0025467
123,66,501,226,9,30,0,7,0.0025467
124,66,501,226,9,30,0,7,0.0025467
125,66,501,226,9,30,0,7,0.0025467
126,66,501,226,9,30,0,7,0.0025467
127,66,501,226,9,30,0,7,0.0025467
128,66,501,226,9,30,0,7,0.0
129,66,501,226,9,30,0,7,0.0
130,66,501,226,9,30,0,7,0.0
131,66,501,226,9,30,0,7,0.0
132,66,501,226,9,30,0,7,0.0
133,66,501,226,9,30,0,7,0.026316
134,66,501,226,9,30,0,7,0.026316
135,66,501,226,9,30,0,7,0.026316
136,66,501,226,9,30,0,7,0.026316
137,66,501,226,9,30,0,7,0.026316
138,66,501,226,9,30,0,7,0.026316
139,66,501,226,9,30,0,7,0.026316
140,66,501,226,9,30,0,7,0.0
141,66,501,226,9,30,0,7,0.0
142,66,501,226,9,30,0,7,0.0
143,66,501,226,9,30,0,7,0.0
144,66,501,226,9,30,0,7,0.0
145,66,501,226,9,30,0,7,0.0
146,66,501,226,9,30,0,7,0.0
147,66,501,226,9,30,0,7,0.0
148,66,501,226,9,30,0,7,0.0
149,66,501,226,9,30,0,7,0.0
150,66,501,226,9,30,0,7,0.0
151,66,501,226,9,30,0,7,0.0
152,66,501,226,9,30,0,7,0.0
153,66,501,226,9,30,0,7,0.0
154,66,501,226,9,30,0,7,0.0
155,66,501,226,9,30,0,7,0.0
156,66,501,226,9,30,0,7,0.0
157,66,501,226,9,30,0,7,0.0
158,66,501,226,9,30,0,7,0.0
159,66,501,226,9,30,0,7,0.0
160,66,501,226,9,30,0,7,0.0
161,66,501,226,9,30,0,7,0.0
162,66,501,226,9,30,0,7,0.0
163,66,501,226,9,30,0,7,0.0
164,66,501,226,9,30,0,7,0.0
165,66,501,226,9,30,0,7,0.0
166,66,501,226,9,30,0,7,0.0
167,66,501,226,9,30,0,7,0.0
168,66,501,226,9,30,0,7,0.0
169,66,501,226,9,30,0,7,0.0
170,66,501,226,9,30,0,7,0.0
171,66,501,226,9,30,0,7,0.0
172,66,501,226,9,30,0,7,0.0
173,66,501,226,9,30,0,7,0.0
174,66,501,226,9,30,0,7,0.0
175,66,501,226,9,30,0,7,0.0
176,66,501,226,9,30,0,7,0.0
177,66,501,226,9,30,0,7,0.0
178,66,501,226,9,30,0,7,0.0
179,66,501,226,9,30,0,7,0.0
180,66,501,226,9,30,0,7,0.0
181,66,501,226,9,30,0,7,0.0
182,66,501,226,9,30,0,7,0.0
183,66,501,226,9,30,0,7,0.0
184,66,501,226,9,30,0,7,0.0
185,66,501,226,9,30,0,7,0.0
186,66,501,226,9,30,0,7,0.0
187,66,501,226,9,30,0,7,0.0
188,66,501,226,9,30,0,7,0.0
189,66,501,226,9,30,0,7,0.0
190,66,501,226,9,30,0,7,0.0
191,66,501,226,9,30,0,7,0.0
192,66,501,226,9,30,0,7,0.0
193,66,501,226,9,30,0,7,0.0
194,66,501,226,9,30,0,7,0.0
195,66,501,226,9,30,0,7,0.0
196,66,501,226,9,30,0,7,0.0
197,66,501,226,9,30,0,7,0.0
198,66,501,226,9,30,0,7,0.0
199,66,501,226,9,30,0,7,0.0
200,66,501,226,9,30,0,7,0.0
201,66,501,226,9,30,0,7,0.0
202,66,501,226,9,30,0,7,0.0
203,66,501,226,9,30,0,7,0.0
204,66,501,226,9,30,0,7,0.0
205,66,501,226,9,30,0,7,0.0
206,66,501,226,9,30,0,7,0.0
207,66,501,226,9,30,0,7,0.0
208,66,501,226,9,30,0,7,0.0
209,66,501,226,9,30,0,7,0.0
210,66,501,226,9,30,0,7,0.0
211,66,501,226,9,30,0,7,0.0
212,66,501,226,9,30,0,7,0.0
213,66,501,226,9,30,0,7,0.0
214,66,501,226,9,30,0,7,0.0
215,66,501,226,9,30,0,7,0.0
216,66,501,226,9,30,0,7,0.0
217,66,501,226,9,30,0,7,0.0
218,66,501,226,9,30,0,7,0.0
219,66,501,226,9,30,0,7,0.0
220,66,501,226,9,30,0,7,0.0
221,66,501,226,9,30,0,7,0.0
222,66,501,226,9,30,0,7,0.0
223,66,501,226,9,30,0,7,0.0
224,66,501,226,9,30,0,7,0.0
225,66,501,226,9,30,0,7,0.0
226,66,501,226,9,30,0,7,0.0
227,66,501,226,9,30,0,7,0.0
228,66,501,226,9,30,0,7,0.0
229,66,501,226,9,30,0,7,0.0
230,66,501,226,9,30,0,7,0.0
231,66,501,226,9,30,0,7,0.0
232,66,501,226,9,30,0,7,0.0
233,66,501,226,9,30,0,7,0.0
234,66,501,226,9,30,0,7,0.0
235,66,501,226,9,30,0,7,0.0
236,66,501,226,9,30,0,7,0.0
237,66,501,226,9,30,0,7,0.0
238,66,501,226,9,30,0,7,0.0
239,66,501,226,9,30,0,7,0.0
240,66,501,226,9,30,0,7,0.0
241,66,501,226,9,30,0,7,0.0
242,66,501,226,9,30,0,7,0.0
243,66,501,226,9,30,0,7,0.0
244,66,501,226,9,30,0,7,0.0
245,66,501,226,9,30,0,7,0.0
246,66,501,226,9,30,0,7,0.0
247,66,501,226,9,30,0,7,0.0
248,66,501,226,9,30,0,7,0.0
249,66,501,226,9,30,0,7,0.0
250,66,501,226,9,30,0,7,0.0
251,66,501,226,9,30,0,7,0.0
252,66,501,226,9,30,0,7,0.0
253,66,501,226,9,30,0,7,0.0
254,66,501,226,9,30,0,7,0.0
255,66,502,226,9,30,0,7,0.0
256,66,502,226,9,30,0,7,0.0
257,66,502,226,9,30,0,7,0.0
258,66,502,226,9,30,0,7,0.0
259,66,502,226,9,30,0,7,0.0
260,66,502,226,9,30,0,7,0.0
261,66,502,226,9,30,0,7,0.0
262,66,502,226,9,30,0,7,0.0
263,66,502,226,9,30,0,7,0.0
264,66,502,226,9,30,0,7,0.0
265,66,502,226,9,30,0,7,0.0
266,66,502,226,9,30,0,7,0.0
267,66,502,226,9,30,0,7,0.0
268,66,502,226,9,30,0,7,0.0
269,66,502,226,9,30,0,7,0.0
270,66,502,226,9,30,0,7,0.0
271,66,502,226,9,30,0,7,0.0
272,66,502,226,9,30,0,7,0.0
273,66,502,226,9,30,0,7,0.0
274,66,502,226,9,30,0,7,0.0
275,66,502,226,9,30,0,7,0.0
276,66,502,226,9,30,0,7,0.0
