121,76,978,601,178,123,0,3,0.42742
122,76,973,601,179,124,0,3,0.432
123,76,967,601,179,124,0,3,0.44
124,76,962,601,179,124,0,3,0.448
125,76,956,601,179,124,0,3,0.456
126,76,951,601,179,124,0,3,0.464
127,76,945,601,179,124,0,3,0.472
128,76,940,601,179,124,0,3,0.48
129,76,934,601,179,124,0,3,0.488
130,76,929,601,179,124,0,3,0.496
131,76,924,601,179,124,0,3,0.504
132,76,916,602,179,124,0,3,0.504
133,76,911,601,179,124,0,3,0.52
134,76,906,601,179,124,0,3,0.528
135,76,901,601,179,124,0,3,0.536
136,76,896,600,179,124,0,3,0.552
137,76,891,600,179,124,0,3,0.56
138,76,886,600,179,124,0,3,0.576
139,76,881,599,179,124,0,3,0.568
140,76,876,599,179,124,0,3,0.56
141,76,871,599,179,124,0,3,0.552
142,76,867,599,179,124,0,3,0.544
143,76,862,599,179,124,0,3,0.544
144,76,857,599,179,124,0,3,0.552
145,76,852,599,179,124,0,3,0.552
146,76,847,599,179,124,0,3,0.56
147,76,842,600,179,123,0,3,0.55645
148,76,837,600,179,123,0,3,0.56452
149,76,832,600,179,123,0,3,0.57258
150,76,827,600,179,123,0,3,0.56452
151,76,822,601,179,123,0,3,0.55645
152,76,818,603,173,123,0,3,0.54032
153,76,810,602,173,123,0,3,0.54839
154,76,803,601,173,123,0,3,0.55645
155,76,796,600,174,123,0,3,0.56452
156,76,790,600,175,122,0,3,0.56098
157,76,784,599,175,122,0,3,0.56098
158,76,778,599,176,122,0,3,0.55285
159,76,773,598,175,123,0,3,0.54839
160,76,769,598,174,123,0,3,0.54839
161,76,764,598,174,123,0,3,0.54839
162,76,760,598,173,123,0,3,0.54839
163,76,754,597,173,123,0,3,0.55645
164,76,749,596,173,124,0,3,0.56
165,76,744,596,173,123,0,3,0.56452
166,76,739,595,173,124,0,3,0.568
167,76,734,595,173,124,0,3,0.568
168,76,729,594,172,124,0,3,0.576
169,76,725,593,171,124,0,3,0.584
170,76,721,593,170,124,0,3,0.584
171,76,717,592,171,125,0,3,0.5873
172,76,713,592,173,125,0,3,0.5873
173,76,709,591,172,125,0,3,0.59524
174,76,706,590,170,125,0,3,0.60317
175,76,703,590,169,124,0,3,0.608
176,76,700,587,168,126,0,3,0.62205
177,76,697,585,168,128,0,3,0.63011
178,76,694,585,167,127,0,3,0.64156
179,76,691,585,167,126,0,3,0.64534
180,76,688,585,167,125,0,3,0.64919
181,76,685,585,167,124,0,3,0.66048
182,76,682,586,167,123,0,3,0.65707
183,76,680,586,164,124,0,3,0.65556
184,76,677,586,165,124,0,3,0.65759
185,76,674,586,166,124,0,3,0.66668
186,76,671,586,167,124,0,3,0.66905
187,76,669,586,167,124,0,3,0.67214
188,76,668,586,166,124,0,3,0.6824
189,76,666,586,166,125,0,3,0.68263
190,76,665,586,165,125,0,3,0.69339
191,76,663,586,165,125,0,3,0.69793
192,76,662,586,165,126,0,3,0.7052
193,76,659,586,166,126,0,3,0.70956
194,76,656,586,167,126,0,3,0.71654
195,76,653,586,168,126,0,3,0.72343
196,76,651,586,169,126,0,3,0.73543
197,76,651,586,170,126,0,3,0.74987
198,76,651,586,171,126,0,3,0.76415
199,76,650,586,172,127,0,3,0.77348
200,76,649,586,174,128,0,3,0.78676
201,76,648,586,176,129,0,3,0.79744
202,76,647,586,178,130,0,3,0.80809
203,76,647,586,181,130,0,3,0.82384
204,76,648,587,183,130,0,3,0.84057
205,76,649,587,185,130,0,3,0.8573
206,76,650,588,187,130,0,3,0.87161
207,76,651,589,189,129,0,3,0.88704
208,76,651,589,192,130,0,3,0.89368
209,76,652,590,194,129,0,3,0.90406
210,76,653,590,196,130,0,3,0.91305
211,76,654,591,198,129,0,3,0.92346
212,76,655,592,201,129,0,3,0.93366
213,76,658,591,203,129,0,3,0.94947
214,76,661,591,205,129,0,3,0.96497
215,76,664,591,207,129,0,3,0.97988
216,76,668,589,210,130,0,3,0.99758
217,76,673,588,212,130,0,3,1
218,76,678,587,214,131,0,3,1
219,76,682,586,217,131,0,3,1
220,76,687,585,219,131,0,3,1
221,76,692,584,221,132,0,3,1
222,76,698,585,220,133,0,3,0.98643
223,76,705,585,221,131,0,3,0.95045
224,76,712,585,223,130,0,3,0.91071
225,76,720,585,224,129,0,3,0.87556
226,76,726,585,228,128,0,3,0.87773
227,76,732,585,232,127,0,3,0.87983
228,76,739,588,234,127,0,3,0.88085
229,76,747,587,235,127,0,3,0.87712
230,76,755,586,237,127,0,3,0.88235
231,76,763,586,239,126,0,3,0.87917
232,76,773,585,241,126,0,3,0.88017
233,76,783,584,243,125,0,3,0.88115
234,76,792,583,245,125,0,3,0.88211
235,76,802,582,246,125,0,3,0.87482
236,76,813,581,248,125,0,3,0.87576
237,76,823,580,250,125,0,3,0.8691
238,76,835,579,251,125,0,3,0.86558
239,76,847,578,253,125,0,3,0.85921
240,76,859,577,254,125,0,3,0.8521
241,76,871,576,256,125,0,3,0.84911
242,76,884,576,257,125,0,3,0.84625
243,76,899,575,258,124,0,3,0.84093
244,76,915,575,258,123,0,3,0.83497
245,76,928,573,260,123,0,3,0.83531
246,76,942,572,262,123,0,3,0.83552
247,76,958,571,264,123,0,3,0.83929
248,76,974,570,266,123,0,3,0.79111
249,76,991,570,267,123,0,3,0.8345
250,76,1007,569,269,123,0,3,0.93297
251,76,1023,568,271,123,0,3,0.96771
252,76,1040,568,273,123,0,3,0.98084
253,76,1057,567,274,121,0,3,0.98319
254,76,1075,565,278,121,0,3,0.95252
255,76,1093,564,282,121,0,3,0.92933
256,76,1113,562,284,122,0,3,0.90526
257,76,1134,561,286,123,0,3,0.87805
258,76,1155,560,287,124,0,3,0.85417
259,76,1175,559,290,124,0,3,0.81787
260,76,1196,558,291,125,0,3,0.78425
261,76,1217,557,293,126,0,3,0.75341
262,76,1238,556,295,127,0,3,0.72973
263,76,1260,556,298,127,0,3,0.69706
264,76,1283,556,301,127,0,3,0.65604
265,76,1306,556,303,127,0,3,0.61852
266,76,1329,556,306,127,0,3,0.58291
267,76,1354,556,308,128,0,3,0.58431
268,76,1379,556,310,129,0,3,0.62414
269,76,1404,556,313,131,0,3,0.65026
270,76,1429,556,315,131,0,3,0.66197
271,76,1454,556,318,131,0,3,0.72509
272,76,1479,556,321,131,0,3,0.69043
273,76,1506,555,326,131,0,3,0.64878
274,76,1533,554,332,131,0,3,0.60988
275,76,1560,554,338,130,0,3,0.57952
276,76,1588,553,339,130,0,3,0.53235
277,76,1618,552,337,130,0,3,0.4264
278,76,1648,551,336,131,0,3,0.32686
279,76,1677,550,332,132,0,3,0.21825
280,76,1709,552,328,134,0,3,0.27907
281,76,1743,546,323,140,0,3,0.22885
282,76,1778,549,320,138,0,3,0.17271
283,76,1793,549,320,137,0,3,0.12599
284,76,1834,546,320,137,0,3,0.16667
285,76,1868,548,320,137,0,3,0.081358
539,77,1904,627,225,110,0,3,0.075221
540,77,1887,621,225,110,0,3,0.15044
541,77,1862,619,225,110,0,3,0.26106
542,77,1842,631,225,110,0,3,0.34956
543,77,1826,631,224,117,0,3,0.42222
544,77,1807,629,222,125,0,3,0.51121
545,77,1792,629,221,125,0,3,0.58108
546,77,1773,630,221,126,0,3,0.66667
547,77,1758,620,221,126,0,3,0.73423
548,77,1743,625,220,121,0,3,0.80543
549,77,1726,617,220,121,0,3,0.88235
550,77,1714,621,220,129,0,3,0.93665
551,77,1697,616,237,131,0,3,0.94118
552,77,1684,619,237,133,0,3,0.9958
553,77,1668,614,237,134,0,3,1
554,77,1656,614,237,134,0,3,1
555,77,1644,613,237,134,0,3,1
556,77,1632,612,238,134,0,3,1
557,77,1620,611,239,134,0,3,1
558,77,1608,610,240,134,0,3,1
559,77,1596,609,241,134,0,3,1
560,77,1585,609,241,134,0,3,1
561,77,1572,608,243,134,0,3,1
562,77,1559,607,245,134,0,3,1
563,77,1551,611,244,133,0,3,1
564,77,1541,610,242,134,0,3,1
565,77,1530,610,244,134,0,3,1
566,77,1520,611,245,134,0,3,1
567,77,1511,610,246,135,0,3,1
568,77,1502,610,248,136,0,3,1
569,77,1493,609,249,137,0,3,1
570,77,1485,609,250,138,0,3,1
571,77,1476,610,252,138,0,3,1
572,77,1468,611,254,139,0,3,1
573,77,1459,612,256,140,0,3,1
574,77,1451,613,258,141,0,3,1
575,77,1444,613,260,142,0,3,1
576,77,1438,614,261,142,0,3,1
577,77,1432,618,261,142,0,3,1
578,77,1425,617,264,144,0,3,1
579,77,1418,617,268,146,0,3,1
580,77,1413,617,269,149,0,3,1
581,77,1408,617,270,150,0,3,1
582,77,1404,617,271,151,0,3,1
583,77,1400,617,271,152,0,3,1
584,77,1396,617,272,154,0,3,1
585,77,1392,617,275,156,0,3,0.97464
586,77,1389,617,277,158,0,3,0.94245
587,77,1386,617,279,160,0,3,0.91071
588,77,1383,617,281,162,0,3,0.86879
589,77,1382,617,282,163,0,3,0.84547
590,77,1381,617,283,164,0,3,0.81103
591,77,1380,617,285,166,0,3,0.78029
592,77,1381,617,288,168,0,3,0.75091
593,77,1383,617,290,171,0,3,0.72537
594,77,1385,617,293,174,0,3,0.70212
595,77,1379,626,297,174,0,3,0.61948
596,77,1382,620,301,173,0,3,0.60143
597,77,1385,622,305,174,0,3,0.56575
598,77,1388,622,308,175,0,3,0.53045
599,77,1391,622,312,177,0,3,0.49923
600,77,1395,622,315,178,0,3,0.46362
601,77,1398,622,319,180,0,3,0.42895
602,77,1402,622,322,182,0,3,0.38744
603,77,1401,623,329,183,0,3,0.34091
604,77,1411,626,328,186,0,3,0.29275
605,77,1413,626,333,186,0,3,0.26479
606,77,1415,626,338,186,0,3,0.29412
607,77,1420,627,343,187,0,3,0.33511
608,77,1425,628,348,188,0,3,0.33333
609,77,1430,629,354,190,0,3,0.35079
610,77,1433,631,359,189,0,3,0.39474
611,77,1436,634,364,187,0,3,0.43617
612,77,1440,637,368,186,0,3,0.48128
613,77,1447,641,372,186,0,3,0.52406
614,77,1454,646,377,186,0,3,0.5615
615,77,1458,649,383,191,0,3,0.59896
616,77,1463,652,389,196,0,3,0.67442
617,77,1468,655,395,201,0,3,0.72847
618,77,1473,658,401,206,0,3,0.80388
619,77,1480,661,408,210,0,3,0.84426
620,77,1487,668,410,215,0,3,0.87997
621,77,1494,670,428,226,0,3,0.89085
622,77,1501,672,426,230,0,3,0.9154
623,77,1508,674,424,234,0,3,0.9287
624,77,1515,677,422,238,0,3,0.93482
625,77,1525,678,423,240,0,3,0.93396
626,77,1535,679,425,243,0,3,0.9061
627,77,1547,680,424,242,0,3,0.88
628,77,1560,681,424,250,0,3,0.84941
629,77,1570,674,424,259,0,3,0.82588
630,77,1582,677,425,261,0,3,0.79577
631,77,1596,680,420,262,0,3,0.77197
632,77,1607,683,421,268,0,3,0.74408
633,77,1619,686,422,274,0,3,0.71395
634,77,1638,690,421,287,0,3,0.67062
635,77,1652,696,424,282,0,3,0.63294
636,77,1666,702,427,278,0,3,0.59579
637,77,1681,709,429,274,0,3,0.55814
638,77,1699,716,428,270,0,3,0.51748
639,77,1718,723,426,266,0,3,0.47541
640,77,1736,730,425,262,0,3,0.43427
641,77,1755,737,424,258,0,3,0.39059
642,77,1775,744,422,255,0,3,0.34515
643,77,1795,751,420,252,0,3,0.29929
644,77,1815,758,418,250,0,3,0.25298
645,77,1832,769,416,238,0,3,0.21343
646,77,1858,779,416,237,0,3,0.15108
647,77,1885,781,417,242,0,3,0.086124
524,78,1894,530,128,51,0,3,0.18515
525,78,1874,535,128,51,0,3,0.28026
526,78,1848,535,128,51,0,3,0.42442
527,78,1822,538,128,51,0,3,0.51208
528,78,1798,540,128,51,0,3,0.57812
529,78,1774,533,128,50,0,3,0.77063
530,78,1750,535,128,50,0,3,0.76486
531,78,1733,532,121,49,0,3,0.88
532,78,1706,532,121,49,0,3,0.89213
533,78,1685,532,121,49,0,3,0.9177
534,78,1666,535,121,49,0,3,0.90328
535,78,1646,536,121,49,0,3,0.89574
536,78,1627,536,121,49,0,3,0.92623
537,78,1609,537,121,48,0,3,0.77551
538,78,1590,537,121,48,0,3,1
539,78,1572,538,121,48,0,3,0.95918
540,78,1553,539,121,47,0,3,0.97917
541,78,1535,539,121,47,0,3,0.993
542,78,1516,540,121,47,0,3,0.99419
543,78,1498,540,121,47,0,3,0.99402
544,78,1479,541,121,46,0,3,0.98169
545,78,1461,542,121,46,0,3,0.97279
546,78,1446,539,119,47,0,3,0.98611
547,78,1431,536,118,49,0,3,0.98655
548,78,1415,534,118,48,0,3,0.97393
549,78,1400,533,118,47,0,3,0.98669
550,78,1385,532,118,46,0,3,1
551,78,1370,531,118,45,0,3,0.98648
552,78,1356,530,118,45,0,3,0.99324
553,78,1343,529,117,45,0,3,1
554,78,1329,528,117,45,0,3,1
555,78,1316,527,117,45,0,3,1
556,78,1303,524,117,46,0,3,1
557,78,1291,522,117,46,0,3,1
558,78,1278,521,117,45,0,3,1
559,78,1266,520,117,45,0,3,1
560,78,1255,519,117,45,0,3,1
561,78,1244,519,117,45,0,3,1
562,78,1232,518,117,45,0,3,1
563,78,1221,518,117,45,0,3,1
564,78,1210,517,117,45,0,3,1
565,78,1199,517,117,45,0,3,1
566,78,1189,517,118,44,0,3,1
567,78,1179,517,119,43,0,3,1
568,78,1169,517,120,42,0,3,1
569,78,1159,517,121,42,0,3,1
570,78,1148,517,122,42,0,3,1
571,78,1140,517,121,42,0,3,1
572,78,1132,517,120,43,0,3,1
573,78,1125,517,119,43,0,3,1
574,78,1117,517,118,44,0,3,1
575,78,1110,517,117,45,0,3,0.97623
576,78,1100,520,117,45,0,3,0.93515
577,78,1092,519,117,46,0,3,0.90912
578,78,1085,518,117,47,0,3,0.88612
579,78,1078,517,117,48,0,3,0.8587
580,78,1071,516,117,49,0,3,0.83237
581,78,1061,515,121,49,0,3,0.78656
582,78,1056,514,120,49,0,3,0.76959
583,78,1052,514,119,49,0,3,0.754
584,78,1048,513,117,50,0,3,0.74111
585,78,1044,513,116,50,0,3,0.71828
586,78,1040,512,116,51,0,3,0.70414
587,78,1036,512,116,51,0,3,0.66979
588,78,1033,512,116,51,0,3,0.64793
589,78,1029,511,116,52,0,3,0.62748
590,78,1025,511,116,52,0,3,0.59668
591,78,1022,511,116,53,0,3,0.56442
592,78,1020,510,116,54,0,3,0.54188
593,78,1018,510,116,54,0,3,0.51453
594,78,1016,510,116,54,0,3,0.48718
595,78,1014,510,116,54,0,3,0.45983
596,78,1013,509,116,54,0,3,0.47117
597,78,1013,509,116,54,0,3,0.47273
598,78,1013,509,116,54,0,3,0.47677
599,78,1012,508,116,54,0,3,0.44227
600,78,1012,508,116,54,0,3,0.41352
601,78,1012,508,116,54,0,3,0.38477
602,78,1011,507,116,54,0,3,0.36783
603,78,1011,507,116,54,0,3,0.34545
604,78,1011,507,116,54,0,3,0.43636
605,78,1011,507,116,54,0,3,0.4
606,78,1010,507,118,54,0,3,0.4
607,78,1010,507,119,54,0,3,0.41818
608,78,1010,507,121,54,0,3,0.43636
609,78,1009,507,123,54,0,3,0.45455
610,78,1009,507,125,54,0,3,0.45455
611,78,1009,507,126,54,0,3,0.47273
612,78,1008,507,128,54,0,3,0.49091
613,78,1008,507,130,54,0,3,0.49091
614,78,1008,507,131,54,0,3,0.50909
615,78,1008,508,133,53,0,3,0.51852
616,78,1008,511,133,53,0,3,0.51852
617,78,1008,511,134,53,0,3,0.57407
618,78,1009,511,134,53,0,3,0.61111
619,78,1009,512,135,52,0,3,0.61543
620,78,1010,512,135,53,0,3,0.65142
621,78,1010,513,136,52,0,3,0.6926
622,78,1011,513,136,52,0,3,0.73778
623,78,1012,514,136,52,0,3,0.76243
624,78,1014,516,137,53,0,3,0.75738
625,78,1017,518,138,54,0,3,0.75317
626,78,1020,516,138,54,0,3,0.77606
627,78,1023,515,138,53,0,3,0.80975
628,78,1027,518,138,54,0,3,0.77763
629,78,1031,516,139,56,0,3,0.76667
630,78,1035,515,140,57,0,3,0.7931
631,78,1040,514,140,58,0,3,0.81608
632,78,1043,513,141,58,0,3,0.85629
633,78,1046,513,142,58,0,3,0.88479
634,78,1050,513,142,58,0,3,0.90992
635,78,1055,514,143,60,0,3,0.89162
636,78,1061,516,144,61,0,3,0.91802
637,78,1067,518,145,62,0,3,0.93259
638,78,1072,520,145,62,0,3,0.94423
639,78,1077,523,146,61,0,3,0.95348
640,78,1082,525,147,61,0,3,0.96861
641,78,1087,528,148,61,0,3,0.97337
642,78,1093,529,148,61,0,3,0.98528
643,78,1100,530,147,61,0,3,0.99412
644,78,1107,531,147,61,0,3,1
645,78,1114,532,146,61,0,3,1
646,78,1121,533,145,61,0,3,1
647,78,1128,534,145,62,0,3,1
648,78,1135,534,147,62,0,3,1
649,78,1143,534,148,62,0,3,1
650,78,1150,534,150,62,0,3,1
651,78,1158,534,152,62,0,3,1
652,78,1166,531,152,61,0,3,0.99072
653,78,1175,528,152,61,0,3,0.99114
654,78,1185,521,153,61,0,3,0.99246
655,78,1195,523,153,62,0,3,1
656,78,1205,526,153,62,0,3,0.98825
657,78,1218,530,154,58,0,3,0.98917
658,78,1227,538,156,58,0,3,0.98057
659,78,1237,546,157,59,0,3,0.97722
660,78,1244,548,158,60,0,3,0.97773
661,78,1251,551,160,60,0,3,0.97801
662,78,1258,554,162,60,0,3,0.96741
663,78,1267,558,164,60,0,3,0.96324
664,78,1277,562,165,60,0,3,0.95763
665,78,1286,563,166,61,0,3,0.94978
666,78,1295,564,168,62,0,3,0.94224
667,78,1305,566,169,62,0,3,0.93725
668,78,1315,566,169,70,0,3,0.93099
669,78,1326,566,169,69,0,3,0.93286
670,78,1337,567,169,68,0,3,0.92941
671,78,1347,565,169,68,0,3,0.91586
672,78,1357,564,169,68,0,3,0.91185
673,78,1367,563,169,67,0,3,0.90657
674,78,1378,562,169,67,0,3,0.89836
675,78,1389,561,167,70,0,3,0.90552
676,78,1400,560,165,73,0,3,0.90866
677,78,1410,569,172,65,0,3,0.89595
678,78,1421,561,170,74,0,3,0.89302
679,78,1433,566,173,78,0,3,0.87778
680,78,1445,573,173,78,0,3,0.88608
681,78,1451,578,180,82,0,3,0.88005
682,78,1467,560,180,80,0,3,0.91222
683,78,1469,569,180,78,0,3,0.86908
684,78,1481,562,180,76,0,3,0.87522
685,78,1493,549,181,77,0,3,0.87687
686,78,1505,548,181,75,0,3,0.86813
687,78,1518,547,180,73,0,3,0.87517
688,78,1527,550,183,73,0,3,0.85473
689,78,1536,553,186,73,0,3,0.83697
690,78,1546,557,188,73,0,3,0.81403
691,78,1555,548,188,86,0,3,0.81609
692,78,1565,554,187,84,0,3,0.82278
693,78,1575,560,186,82,0,3,0.78893
694,78,1586,566,184,81,0,3,0.78906
695,78,1596,572,183,79,0,3,0.79063
696,78,1607,578,181,78,0,3,0.76631
697,78,1613,583,181,73,0,3,0.73938
698,78,1624,590,188,73,0,3,0.72201
699,78,1635,597,196,73,0,3,0.75518
700,78,1645,595,205,74,0,3,0.76647
701,78,1655,603,205,74,0,3,0.71709
702,78,1666,607,205,74,0,3,0.7356
703,78,1675,618,207,76,0,3,0.70654
704,78,1685,618,205,83,0,3,0.68759
705,78,1697,623,206,83,0,3,0.68605
706,78,1706,632,208,82,0,3,0.65135
707,78,1715,621,208,82,0,3,0.70554
708,78,1725,617,209,82,0,3,0.68285
709,78,1736,613,209,82,0,3,0.66575
710,78,1744,635,208,81,0,3,0.48092
711,78,1752,615,210,81,0,3,0.43937
712,78,1763,620,209,82,0,3,0.41744
713,78,1772,606,208,94,0,3,0.33921
714,78,1785,598,208,90,0,3,0.34324
715,78,1793,596,207,90,0,3,0.33136
716,78,1801,594,206,90,0,3,0.29941
717,78,1810,600,208,82,0,3,0.26235
718,78,1820,594,205,90,0,3,0.25862
719,78,1830,597,205,89,0,3,0.29941
720,78,1840,600,206,88,0,3,0.21544
721,78,1851,604,206,87,0,3,0.18445
722,78,1861,607,207,86,0,3,0.1691
723,78,1871,610,207,86,0,3,0.15197
724,78,1882,614,207,84,0,3,0.12794
725,78,1892,617,208,84,0,3,0.099578
726,78,1902,620,209,83,0,3,0.070011
521,79,1905,594,193,86,0,3,0.082474
522,79,1883,579,193,86,0,3,0.19588
523,79,1858,579,193,86,0,3,0.32474
524,79,1834,576,193,86,0,3,0.44845
525,79,1810,575,199,90,0,3,0.555
526,79,1786,574,205,94,0,3,0.65534
527,79,1762,573,211,98,0,3,0.75
528,79,1739,572,217,103,0,3,0.83486
529,79,1719,573,226,104,0,3,0.88987
530,79,1700,575,235,104,0,3,0.93644
531,79,1680,576,244,105,0,3,0.98367
532,79,1661,578,253,106,0,3,1
533,79,1642,579,261,105,0,3,1
534,79,1623,581,258,102,0,3,1
535,79,1607,582,255,102,0,3,1
536,79,1591,583,253,102,0,3,1
537,79,1572,575,249,101,0,3,1
538,79,1553,588,251,101,0,3,1
539,79,1538,585,250,102,0,3,1
540,79,1524,586,245,106,0,3,1
541,79,1509,587,241,105,0,3,1
542,79,1493,593,238,102,0,3,1
543,79,1479,593,237,102,0,3,1
544,79,1465,593,234,105,0,3,1
545,79,1452,591,228,105,0,3,1
546,79,1438,590,226,105,0,3,1
547,79,1425,589,223,106,0,3,1
548,79,1412,588,221,107,0,3,1
549,79,1400,586,219,109,0,3,1
550,79,1389,585,217,110,0,3,1
551,79,1377,584,215,111,0,3,1
552,79,1366,583,213,112,0,3,1
553,79,1354,582,211,113,0,3,1
554,79,1343,581,209,114,0,3,1
555,79,1333,581,207,114,0,3,1
556,79,1324,582,205,114,0,3,1
557,79,1314,582,205,114,0,3,1
558,79,1304,582,204,115,0,3,1
559,79,1295,581,204,118,0,3,1
560,79,1286,582,202,118,0,3,1
561,79,1277,583,201,119,0,3,1
562,79,1268,584,200,121,0,3,1
563,79,1260,585,198,123,0,3,1
564,79,1252,586,197,126,0,3,1
565,79,1244,587,198,127,0,3,1
566,79,1237,588,199,129,0,3,1
567,79,1230,590,200,129,0,3,1
568,79,1222,591,202,131,0,3,1
569,79,1215,592,203,132,0,3,1
570,79,1208,594,204,133,0,3,1
571,79,1201,595,206,134,0,3,1
572,79,1195,596,207,136,0,3,1
573,79,1189,597,208,138,0,3,1
574,79,1183,599,209,139,0,3,1
575,79,1176,600,213,142,0,3,1
576,79,1170,602,216,144,0,3,1
577,79,1164,604,220,146,0,3,1
578,79,1161,605,224,149,0,3,1
579,79,1159,607,227,151,0,3,1
580,79,1156,609,231,153,0,3,1
581,79,1154,610,235,156,0,3,1
582,79,1151,612,239,158,0,3,1
583,79,1149,614,242,160,0,3,1
584,79,1147,616,246,162,0,3,1
585,79,1146,615,252,165,0,3,1
586,79,1146,614,258,169,0,3,1
587,79,1146,613,264,173,0,3,1
588,79,1146,615,273,177,0,3,1
589,79,1145,618,280,182,0,3,1
590,79,1146,621,289,185,0,3,1
591,79,1148,625,297,188,0,3,1
592,79,1153,628,304,191,0,3,1
593,79,1158,631,311,195,0,3,1
594,79,1164,634,317,199,0,3,1
595,79,1168,637,331,206,0,3,1
596,79,1172,640,345,213,0,3,1
597,79,1177,643,358,221,0,3,1
598,79,1186,646,369,228,0,3,1
599,79,1195,650,381,234,0,3,1
600,79,1204,653,395,240,0,3,1
601,79,1213,656,409,247,0,3,1
602,79,1225,659,424,254,0,3,1
603,79,1238,662,438,262,0,3,1
604,79,1251,665,453,270,0,3,1
605,79,1265,673,475,281,0,3,1
606,79,1280,681,496,292,0,3,1
607,79,1295,690,518,302,0,3,1
608,79,1309,691,545,317,0,3,1
609,79,1325,696,574,326,0,3,1
610,79,1344,706,580,339,0,3,0.99312
611,79,1363,716,586,363,0,3,0.9506
612,79,1384,727,595,365,0,3,0.87147
613,79,1406,739,603,367,0,3,0.79241
614,79,1428,751,612,369,0,3,0.7173
615,79,1447,764,613,370,0,3,0.65962
616,79,1474,783,614,368,0,3,0.58698
617,79,1502,797,614,368,0,3,0.52436
618,79,1535,817,613,369,0,3,0.44856
619,79,1569,830,613,370,0,3,0.38786
620,79,1602,848,613,369,0,3,0.32717
621,79,1646,860,613,368,0,3,0.26824
622,79,1689,874,613,370,0,3,0.21082
623,79,1734,886,613,369,0,3,0.16051
624,79,1788,897,612,369,0,3,0.1079
1,80,1163,516,130,57,0,3,0.81574
2,80,1145,513,133,56,0,3,0.73737
3,80,1129,514,135,55,0,3,0.63078
4,80,1113,516,137,54,0,3,0.56653
5,80,1088,517,148,54,0,3,0.48164
6,80,1075,530,150,54,0,3,0.387
7,80,1059,522,151,54,0,3,0.44569
8,80,1044,528,151,50,0,3,0.58127
9,80,1031,529,153,52,0,3,0.62632
10,80,1015,535,154,49,0,3,0.63897
11,80,999,526,157,56,0,3,0.673
12,80,980,529,157,56,0,3,0.64801
13,80,966,522,157,56,0,3,0.70686
14,80,951,522,158,55,0,3,0.72821
15,80,936,522,160,55,0,3,0.76786
16,80,919,522,160,55,0,3,0.77795
17,80,903,522,159,56,0,3,0.77807
18,80,887,523,158,56,0,3,0.79124
19,80,871,523,157,57,0,3,0.83435
20,80,855,523,156,58,0,3,0.87887
21,80,839,524,156,58,0,3,0.91687
22,80,822,525,156,58,0,3,0.95725
23,80,806,526,156,58,0,3,0.99525
24,80,788,528,156,58,0,3,1
25,80,773,534,158,56,0,3,1
26,80,755,533,159,54,0,3,1
27,80,737,537,159,54,0,3,1
28,80,721,540,159,55,0,3,1
29,80,704,539,162,55,0,3,1
30,80,682,541,164,61,0,3,0.93118
31,80,675,552,156,58,0,3,0.91914
32,80,654,549,162,58,0,3,0.80212
33,80,638,542,156,58,0,3,0.77038
34,80,618,546,163,61,0,3,0.66227
35,80,605,536,158,60,0,3,0.61511
36,80,586,533,162,59,0,3,0.52249
37,80,568,532,160,54,0,3,0.45692
38,80,551,532,158,55,0,3,0.44429
39,80,534,532,157,56,0,3,0.43904
40,80,517,532,156,58,0,3,0.43053
10,81,1510,550,119,46,0,3,0.675
11,81,1500,541,125,48,0,3,0.61791
12,81,1491,532,131,51,0,3,0.62107
13,81,1482,527,137,54,0,3,0.56798
14,81,1471,519,143,59,0,3,0.55903
15,81,1466,519,150,58,0,3,0.59558
16,81,1456,525,155,54,0,3,0.59895
17,81,1446,524,162,55,0,3,0.56748
18,81,1437,524,169,55,0,3,0.50987
19,81,1428,523,176,56,0,3,0.48023
20,81,1419,523,183,56,0,3,0.47883
21,81,1409,524,183,55,0,3,0.47913
22,81,1400,526,182,54,0,3,0.52221
23,81,1389,527,181,54,0,3,0.58332
24,81,1382,525,176,54,0,3,0.59784
25,81,1373,530,177,55,0,3,0.63604
26,81,1365,532,178,56,0,3,0.68597
27,81,1354,534,178,55,0,3,0.76796
28,81,1347,536,178,53,0,3,0.77188
29,81,1337,539,179,56,0,3,0.77037
30,81,1324,541,181,54,0,3,0.78102
31,81,1316,547,181,55,0,3,0.7968
32,81,1307,549,181,56,0,3,0.84683
33,81,1299,538,181,56,0,3,0.92288
34,81,1290,535,181,57,0,3,0.90603
35,81,1281,533,181,57,0,3,0.92308
36,81,1272,530,181,58,0,3,0.92308
37,81,1263,528,181,58,0,3,0.9052
38,81,1254,526,181,59,0,3,0.87482
39,81,1245,525,181,59,0,3,0.84341
40,81,1236,524,182,60,0,3,0.81331
41,81,1226,526,186,60,0,3,0.77365
42,81,1218,527,184,60,0,3,0.74284
43,81,1210,529,183,59,0,3,0.79303
44,81,1202,531,182,58,0,3,0.77948
45,81,1195,533,180,58,0,3,0.74398
46,81,1187,533,180,59,0,3,0.73002
47,81,1179,534,180,60,0,3,0.69649
48,81,1171,535,180,61,0,3,0.66396
49,81,1163,536,181,62,0,3,0.64382
50,81,1156,536,179,59,0,3,0.64157
51,81,1148,538,175,58,0,3,0.6121
52,81,1141,539,174,58,0,3,0.5846
53,81,1134,539,173,56,0,3,0.62835
54,81,1127,538,172,55,0,3,0.66422
