794,51,961,280,87,244,1,1,0.125
795,51,968,283,88,245,1,1,0.05618
796,51,975,286,88,246,1,1,0
797,51,983,289,88,247,1,1,0
798,51,990,292,89,248,1,1,0
799,51,997,295,89,249,1,1,0
800,51,1005,298,89,250,1,1,0
801,51,1012,301,89,251,1,1,0
802,51,1019,304,90,252,1,1,0
803,51,1027,307,90,253,1,1,0
804,51,1030,306,90,254,1,1,0
805,51,1033,306,90,255,1,1,0
806,51,1036,306,91,256,1,1,0
807,51,1039,306,91,256,1,1,0
808,51,1042,306,92,257,1,1,0
809,51,1045,305,92,259,1,1,0
810,51,1048,305,92,259,1,1,0.021505
811,51,1051,305,93,260,1,1,0.11702
812,51,1054,305,93,261,1,1,0.20213
813,51,1057,305,94,262,1,1,0.27368
814,51,1056,304,95,263,1,1,0.38542
815,51,1056,303,96,264,1,1,0.49485
816,51,1055,302,98,265,1,1,0.52525
817,51,1055,301,99,266,1,1,0.55
818,51,1055,301,100,266,1,1,0.57426
819,51,1054,300,101,267,1,1,0.60784
820,51,1054,299,102,268,1,1,0.63107
821,51,1053,298,104,269,1,1,0.64762
822,51,1053,297,105,270,1,1,0.65094
823,51,1053,297,106,270,1,1,0.66355
824,51,1056,296,103,271,1,1,0.69231
825,51,1060,296,100,272,1,1,0.73267
826,51,1064,296,97,273,1,1,0.68367
827,51,1067,295,99,275,1,1,0.62
828,51,1071,294,100,277,1,1,0.55446
829,51,1075,294,101,278,1,1,0.48039
830,51,1078,293,103,280,1,1,0.42308
831,51,1082,292,104,282,1,1,0.3619
832,51,1086,292,106,284,1,1,0.34579
833,51,1093,293,106,284,1,1,0.31776
834,51,1100,294,106,284,1,1,0.28037
835,51,1107,295,106,284,1,1,0.25234
836,51,1114,296,106,284,1,1,0.76636
837,51,1121,295,106,287,1,1,1
838,51,1128,295,106,289,1,1,1
839,51,1135,294,106,292,1,1,1
840,51,1142,294,106,294,1,1,1
841,51,1150,294,105,296,1,1,1
842,51,1154,290,104,298,1,1,1
843,51,1158,286,104,300,1,1,1
844,51,1162,282,104,302,1,1,1
845,51,1166,278,104,305,1,1,1
846,51,1170,274,103,307,1,1,1
847,51,1174,270,103,309,1,1,1
848,51,1178,266,103,311,1,1,1
849,51,1182,262,103,314,1,1,1
850,51,1180,257,102,316,1,1,1
851,51,1178,252,102,318,1,1,1
852,51,1176,248,102,319,1,1,1
853,51,1174,243,102,321,1,1,1
854,51,1172,238,102,323,1,1,1
855,51,1170,234,102,324,1,1,1
856,51,1168,230,102,326,1,1,1
857,51,1166,226,102,328,1,1,1
858,51,1165,222,101,330,1,1,1
859,51,1163,218,101,332,1,1,1
860,51,1161,214,101,334,1,1,1
861,51,1160,211,101,336,1,1,1
862,51,1162,209,100,338,1,1,1
863,51,1164,208,100,339,1,1,1
864,51,1166,206,100,341,1,1,1
865,51,1168,205,100,342,1,1,1
866,51,1170,203,100,344,1,1,1
867,51,1172,202,100,345,1,1,1
868,51,1174,201,100,346,1,1,1
869,51,1175,202,99,348,1,1,1
870,51,1176,203,99,350,1,1,1
871,51,1177,205,99,352,1,1,1
872,51,1178,206,99,354,1,1,1
873,51,1179,208,99,356,1,1,1
874,51,1179,207,100,357,1,1,1
875,51,1180,206,101,359,1,1,1
876,51,1181,205,102,360,1,1,1
877,51,1181,204,104,362,1,1,1
878,51,1182,204,105,362,1,1,1
879,51,1183,203,105,364,1,1,1
880,51,1183,202,107,365,1,1,1
881,51,1184,201,108,367,1,1,1
882,51,1185,200,109,368,1,1,1
883,51,1186,200,110,369,1,1,1
884,51,1181,200,111,371,1,1,1
885,51,1176,200,113,373,1,1,1
886,51,1172,200,114,376,1,1,1
887,51,1167,202,115,379,1,1,1
888,51,1162,205,117,381,1,1,1
889,51,1158,208,118,383,1,1,1
890,51,1146,207,119,386,1,1,1
891,51,1134,207,121,388,1,1,1
892,51,1123,207,122,390,1,1,1
893,51,1116,209,123,392,1,1,1
894,51,1109,211,125,394,1,1,1
895,51,1103,214,126,395,1,1,1
896,51,1100,214,126,397,1,1,1
897,51,1097,215,127,398,1,1,1
898,51,1094,216,128,399,1,1,1
899,51,1091,217,129,400,1,1,1
900,51,1088,218,130,401,1,1,1
27,52,1668,750,55,153,0,8,1
28,52,1681,754,57,157,0,8,1
29,52,1695,758,59,162,0,8,1
30,52,1708,763,62,165,0,8,1
31,52,1722,767,64,170,0,8,1
32,52,1736,772,66,174,0,8,1
33,52,1739,780,70,177,0,8,1
34,52,1743,789,74,179,0,8,1
35,52,1746,798,79,181,0,8,1
36,52,1750,807,83,183,0,8,1
37,52,1754,816,87,185,0,8,1
38,52,1759,823,87,185,0,8,1
39,52,1764,831,87,185,0,8,1
40,52,1769,838,87,185,0,8,1
41,52,1774,846,87,185,0,8,1
42,52,1780,854,87,185,0,8,1
43,52,1778,860,89,189,0,8,1
44,52,1776,866,92,194,0,8,1
45,52,1775,873,93,197,0,8,1
46,52,1773,879,96,202,0,8,0.99507
47,52,1771,885,98,206,0,8,0.94686
48,52,1770,892,100,210,0,8,0.89573
49,52,1769,894,104,211,0,8,0.88208
50,52,1769,896,108,213,0,8,0.86449
51,52,1769,898,111,215,0,8,0.84722
52,52,1769,900,115,217,0,8,0.83028
53,52,1769,902,112,215,0,8,0.8287
54,52,1770,904,108,213,0,8,0.8271
55,52,1771,906,104,211,0,8,0.82547
56,52,1772,908,100,210,0,8,0.81991
57,52,1777,909,105,210,0,8,0.81517
58,52,1782,911,111,209,0,8,0.80952
59,52,1787,912,116,209,0,8,0.80476
60,52,1792,914,122,209,0,8,0.79524
61,52,1796,912,119,210,0,8,0.80095
62,52,1801,910,116,212,0,8,0.80282
63,52,1806,908,113,213,0,8,0.80841
64,52,1811,906,110,215,0,8,0.80289
65,52,1815,904,108,217,0,8,0.78958
66,52,1820,902,105,218,0,8,0.7788
67,52,1825,900,102,220,0,8,0.76334
68,52,1830,898,99,222,0,8,0.74677
69,52,1832,896,99,222,0,8,0.73834
70,52,1835,895,99,222,0,8,0.71731
71,52,1838,894,99,222,0,8,0.69601
72,52,1844,892,99,222,0,8,0.6526
73,52,1851,890,99,222,0,8,0.59955
74,52,1857,888,99,222,0,8,0.5539
75,52,1864,886,99,222,0,8,0.49843
76,52,1862,884,99,224,0,8,0.51658
77,52,1861,883,99,225,0,8,0.52566
78,52,1860,882,99,226,0,8,0.53476
79,52,1859,881,98,227,0,8,0.54935
80,52,1858,880,98,228,0,8,0.55855
81,52,1856,878,99,230,0,8,0.57121
82,52,1855,877,98,231,0,8,0.58621
83,52,1854,876,98,232,0,8,0.59544
84,52,1853,875,98,233,0,8,0.60468
85,52,1852,874,98,234,0,8,0.61393
86,52,1849,870,98,234,0,8,0.653
87,52,1846,866,98,234,0,8,0.6931
88,52,1843,862,98,234,0,8,0.73424
89,52,1840,858,98,234,0,8,0.7764
90,52,1838,854,98,234,0,8,0.80984
91,52,1837,849,98,234,0,8,0.83765
92,52,1836,845,98,234,0,8,0.85859
93,52,1835,840,98,234,0,8,0.86869
94,52,1834,836,98,234,0,8,0.87879
95,52,1838,836,98,234,0,8,0.83838
96,52,1843,836,98,234,0,8,0.78788
97,52,1847,836,98,234,0,8,0.74747
98,52,1852,837,98,234,0,8,0.69697
99,52,1856,837,98,234,0,8,0.65657
100,52,1861,837,98,234,0,8,0.60606
27,53,1574,768,71,185,0,8,1
28,53,1582,772,71,185,0,8,1
29,53,1590,777,71,185,0,8,1
30,53,1598,782,71,185,0,8,1
31,53,1606,787,71,185,0,8,1
32,53,1614,792,71,185,0,8,1
33,53,1624,800,70,188,0,8,1
34,53,1634,808,70,192,0,8,1
35,53,1644,817,70,194,0,8,1
36,53,1654,825,70,198,0,8,1
37,53,1664,834,70,201,0,8,1
38,53,1669,842,70,201,0,8,1
39,53,1674,850,70,201,0,8,1
40,53,1679,858,70,201,0,8,1
41,53,1684,866,70,201,0,8,1
42,53,1690,874,70,201,0,8,1
43,53,1688,880,70,203,0,8,0.98529
44,53,1687,886,70,205,0,8,0.9466
45,53,1686,893,69,206,0,8,0.90821
46,53,1684,899,70,208,0,8,0.87081
47,53,1683,905,69,210,0,8,0.83412
48,53,1682,912,69,211,0,8,0.79717
49,53,1683,915,69,214,0,8,0.77209
50,53,1684,919,69,217,0,8,0.74312
51,53,1685,922,69,220,0,8,0.71946
52,53,1687,926,68,223,0,8,0.69196
53,53,1689,924,68,220,0,8,0.71041
54,53,1691,923,69,217,0,8,0.72477
55,53,1693,921,69,214,0,8,0.74419
56,53,1696,920,69,211,0,8,0.75943
57,53,1697,920,69,211,0,8,0.75943
58,53,1699,920,69,211,0,8,0.75943
59,53,1700,920,69,211,0,8,0.75943
60,53,1702,920,69,211,0,8,0.75943
61,53,1706,920,69,211,0,8,0.75943
62,53,1710,920,69,211,0,8,0.75943
63,53,1714,920,69,211,0,8,0.75943
64,53,1718,920,69,211,0,8,0.75943
65,53,1723,920,69,211,0,8,0.75943
66,53,1729,921,69,211,0,8,0.75472
67,53,1734,921,69,211,0,8,0.75472
68,53,1740,922,69,211,0,8,0.75
69,53,1745,920,69,211,0,8,0.75943
70,53,1750,918,69,211,0,8,0.76887
71,53,1756,916,69,211,0,8,0.7783
72,53,1755,913,73,216,0,8,0.77419
73,53,1755,911,77,220,0,8,0.76923
74,53,1754,908,82,225,0,8,0.76549
75,53,1754,906,86,230,0,8,0.75758
76,53,1753,904,86,232,0,8,0.75966
77,53,1752,903,86,233,0,8,0.76068
78,53,1752,901,85,235,0,8,0.76271
79,53,1751,900,86,236,0,8,0.76371
80,53,1751,899,85,237,0,8,0.76471
81,53,1750,897,85,239,0,8,0.76667
82,53,1749,896,86,240,0,8,0.76763
83,53,1749,894,85,242,0,8,0.76955
84,53,1748,893,85,243,0,8,0.77049
85,53,1748,892,85,244,0,8,0.77143
86,53,1744,888,85,244,0,8,0.78776
87,53,1740,885,85,244,0,8,0.8
88,53,1737,882,85,244,0,8,0.81224
89,53,1733,879,85,244,0,8,0.82449
90,53,1730,876,85,244,0,8,0.83673
91,53,1726,872,88,243,0,8,0.85656
92,53,1723,868,91,243,0,8,0.87295
93,53,1719,864,94,243,0,8,0.88934
94,53,1716,860,97,243,0,8,0.90574
95,53,1720,859,97,243,0,8,0.90984
96,53,1724,859,97,243,0,8,0.90984
97,53,1728,859,97,243,0,8,0.90984
98,53,1733,858,97,243,0,8,0.91393
99,53,1737,858,97,243,0,8,0.91393
100,53,1741,858,97,243,0,8,0.91393
101,53,1746,858,97,243,0,8,0.91393
102,53,1762,859,97,243,0,8,0.90984
103,53,1779,860,97,243,0,8,0.90574
104,53,1795,861,97,243,0,8,0.90164
105,53,1812,862,97,243,0,8,0.89754
106,53,1823,862,97,243,0,8,0.89754
107,53,1834,863,97,243,0,8,0.79316
108,53,1846,864,97,243,0,8,0.68062
109,53,1854,864,97,243,0,8,0.60802
110,53,1862,864,97,243,0,8,0.53542
111,53,1870,864,97,243,0,8,0.46282
112,53,1878,864,97,243,0,8,0.39022
66,54,1572,952,57,155,0,8,0.82692
67,54,1576,952,57,155,0,8,0.82692
68,54,1580,952,57,155,0,8,0.82692
69,54,1584,952,57,155,0,8,0.82692
70,54,1588,952,57,155,0,8,0.82692
71,54,1592,952,57,155,0,8,0.82692
72,54,1596,949,57,155,0,8,0.84615
73,54,1600,947,57,155,0,8,0.85897
74,54,1605,944,57,155,0,8,0.87821
75,54,1609,942,57,155,0,8,0.89103
76,54,1614,940,57,155,0,8,0.90385
77,54,1614,938,57,155,0,8,0.91667
78,54,1615,937,57,155,0,8,0.92308
79,54,1615,936,57,155,0,8,0.92949
80,54,1616,935,57,155,0,8,0.9359
81,54,1616,934,57,155,0,8,0.94231
82,54,1617,933,57,155,0,8,0.94872
83,54,1618,932,57,155,0,8,0.95513
84,54,1610,931,57,155,0,8,0.96154
85,54,1602,930,57,155,0,8,0.96795
86,54,1594,929,57,155,0,8,0.97436
87,54,1586,928,57,155,0,8,0.98077
88,54,1585,925,57,155,0,8,1
89,54,1584,922,57,155,0,8,1
90,54,1583,919,57,155,0,8,1
91,54,1582,916,57,155,0,8,1
92,54,1581,913,57,155,0,8,1
93,54,1580,910,57,155,0,8,1
94,54,1579,907,57,155,0,8,1
95,54,1578,904,57,155,0,8,1
96,54,1578,902,57,155,0,8,1
97,54,1583,903,56,153,0,8,1
98,54,1588,905,56,150,0,8,1
99,54,1593,907,56,147,0,8,1
100,54,1598,908,56,145,0,8,1
101,54,1603,910,56,142,0,8,1
102,54,1608,912,56,139,0,8,1
103,54,1621,911,58,138,0,8,1
104,54,1634,910,61,138,0,8,1
105,54,1647,909,63,138,0,8,1
106,54,1660,908,66,138,0,8,1
107,54,1671,909,66,138,0,8,1
108,54,1683,910,66,138,0,8,1
109,54,1694,911,66,138,0,8,1
110,54,1706,912,66,138,0,8,1
111,54,1715,912,66,138,0,8,1
112,54,1724,913,66,138,0,8,1
113,54,1733,913,66,138,0,8,1
114,54,1742,914,66,138,0,8,1
115,54,1744,916,66,138,0,8,1
116,54,1746,918,66,138,0,8,1
117,54,1749,920,66,138,0,8,1
118,54,1751,922,66,138,0,8,1
119,54,1754,924,66,138,0,8,1
120,54,1756,926,66,138,0,8,1
121,54,1758,928,66,138,0,8,1
122,54,1761,931,66,138,0,8,1
123,54,1763,933,66,138,0,8,1
124,54,1766,935,66,138,0,8,1
125,54,1768,937,66,138,0,8,1
126,54,1770,939,66,138,0,8,1
127,54,1773,941,66,138,0,8,1
128,54,1775,943,66,138,0,8,0.99281
129,54,1778,946,66,138,0,8,0.97122
130,54,1783,946,66,138,0,8,0.97122
131,54,1789,946,66,138,0,8,0.97122
132,54,1794,946,66,138,0,8,0.97122
133,54,1800,946,66,138,0,8,0.97122
134,54,1806,948,66,143,0,8,0.92361
135,54,1812,950,66,149,0,8,0.87333
136,54,1819,953,65,153,0,8,0.83117
137,54,1825,955,65,159,0,8,0.7875
138,54,1832,958,65,164,0,8,0.74545
139,54,1840,959,65,164,0,8,0.73939
140,54,1848,961,65,164,0,8,0.72727
141,54,1856,962,65,164,0,8,0.71028
180,55,992,410,33,125,1,1,0.088235
181,55,996,410,33,125,1,1,0.11765
182,55,1000,410,33,125,1,1,0.11765
183,55,1004,410,33,125,1,1,0.11765
184,55,1008,410,33,125,1,1,0.14706
185,55,1012,410,33,125,1,1,0.11765
186,55,1016,410,33,125,1,1,0.14706
187,55,1020,410,33,125,1,1,0.14706
188,55,1024,410,33,125,1,1,0.14706
189,55,1023,411,33,125,1,1,0.17647
190,55,1022,413,33,125,1,1,0.17647
191,55,1021,414,33,125,1,1,0.17647
192,55,1020,416,33,125,1,1,0.20588
193,55,1019,418,33,125,1,1,0.20588
194,55,1018,419,33,125,1,1,0.20588
195,55,1017,421,33,125,1,1,0.20588
196,55,1016,422,33,125,1,1,0.14706
197,55,1015,424,33,125,1,1,0.088235
198,55,1014,426,33,125,1,1,0
199,55,1009,427,33,125,1,1,0.058824
200,55,1004,428,33,125,1,1,0.11765
201,55,1000,429,33,125,1,1,0.14706
202,55,995,430,33,125,1,1,0.17647
203,55,990,431,33,125,1,1,0.23529
204,55,986,432,33,125,1,1,0.32353
205,55,985,432,33,125,1,1,0.35294
206,55,984,433,33,125,1,1,0.38235
207,55,984,434,33,125,1,1,0.35294
208,55,983,434,33,125,1,1,0.35294
209,55,982,435,33,125,1,1,0.32353
210,55,982,436,33,125,1,1,0.32353
211,55,982,436,33,125,1,1,0.32353
212,55,982,437,33,125,1,1,0.32353
213,55,982,438,33,125,1,1,0.29412
214,55,982,438,33,125,1,1,0.29412
215,55,982,439,33,125,1,1,0.38235
216,55,982,440,33,125,1,1,0.32353
217,55,988,440,33,125,1,1,0.26471
218,55,995,441,33,125,1,1,0.20588
219,55,1001,441,33,125,1,1,0.14706
220,55,1008,442,33,125,1,1,0.058824
221,55,1014,442,33,125,1,1,0
222,55,1021,443,33,125,1,1,0
229,56,1630,950,27,69,1,1,1
230,56,1628,951,27,69,1,1,1
231,56,1627,953,27,69,1,1,1
232,56,1626,955,27,69,1,1,1
233,56,1624,956,27,69,1,1,1
234,56,1623,958,27,69,1,1,1
235,56,1622,960,27,69,1,1,1
236,56,1618,961,27,69,1,1,1
237,56,1615,963,27,69,1,1,1
238,56,1612,964,27,69,1,1,1
239,56,1608,966,27,69,1,1,1
240,56,1605,967,27,69,1,1,1
241,56,1602,969,27,69,1,1,1
242,56,1598,970,27,69,1,1,1
243,56,1595,972,27,69,1,1,1
244,56,1592,974,27,69,1,1,1
245,56,1589,975,27,69,1,1,1
246,56,1586,976,27,69,1,1,1
247,56,1583,977,27,69,1,1,1
248,56,1580,978,27,69,1,1,1
249,56,1577,979,27,69,1,1,1
250,56,1574,980,27,69,1,1,1
251,56,1572,982,27,69,1,1,1
252,56,1575,982,27,69,1,1,1
253,56,1578,982,27,69,1,1,1
254,56,1581,982,27,69,1,1,1
255,56,1584,983,27,69,1,1,1
256,56,1587,983,27,69,1,1,1
257,56,1590,983,27,69,1,1,1
258,56,1594,984,27,69,1,1,1
259,56,1595,983,27,69,1,1,1
260,56,1596,983,27,69,1,1,1
261,56,1598,983,27,69,1,1,1
262,56,1599,983,27,69,1,1,1
263,56,1600,982,27,69,1,1,1
264,56,1602,982,27,69,1,1,1
265,56,1603,982,27,69,1,1,1
266,56,1604,982,27,69,1,1,1
267,56,1606,982,27,69,1,1,1
268,56,1604,981,27,69,1,1,1
269,56,1602,980,27,69,1,1,1
270,56,1600,979,27,69,1,1,1
271,56,1598,978,27,69,1,1,1
272,56,1592,972,27,69,1,1,1
273,56,1586,966,27,69,1,1,1
274,56,1580,960,27,69,1,1,1
275,56,1574,954,27,69,1,1,1
276,56,1568,948,27,69,1,1,1
300,57,1078,338,37,113,1,1,0
301,57,1079,338,36,115,1,1,0
302,57,1080,338,36,117,1,1,0
303,57,1081,338,36,119,1,1,0
304,57,1082,338,36,121,1,1,0
305,57,1083,338,36,123,1,1,0
306,57,1084,338,36,125,1,1,0
307,57,1083,338,36,125,1,1,0
308,57,1083,338,36,125,1,1,0
309,57,1082,339,36,125,1,1,0
310,57,1082,339,36,125,1,1,0
311,57,1082,340,36,125,1,1,0
312,57,1080,339,36,125,1,1,0
313,57,1078,338,36,125,1,1,0.031532
314,57,1077,338,36,125,1,1,0.1006
315,57,1075,337,36,125,1,1,0.1982
316,57,1073,336,36,125,1,1,0.22523
317,57,1072,336,36,125,1,1,0.22394
318,57,1071,334,36,125,1,1,0.21579
319,57,1070,333,36,125,1,1,0.24775
320,57,1069,331,36,125,1,1,0.27027
321,57,1068,330,36,125,1,1,0.27027
322,57,1066,330,36,125,1,1,0.24324
323,57,1065,330,36,125,1,1,0.21622
324,57,1063,330,36,125,1,1,0.18919
325,57,1062,330,36,125,1,1,0.16216
326,57,1062,331,36,125,1,1,0.10811
327,57,1063,332,36,125,1,1,0.081081
328,57,1064,334,36,125,1,1,0.054054
329,57,1065,335,36,125,1,1,0.027027
330,57,1066,337,36,125,1,1,0
331,57,1067,338,36,125,1,1,0
332,57,1068,340,36,125,1,1,0
333,57,1069,341,36,125,1,1,0
334,57,1070,343,36,125,1,1,0
335,57,1071,344,36,125,1,1,0
301,58,1078,382,27,79,1,1,0
302,58,1079,383,27,79,1,1,0
303,58,1081,384,27,79,1,1,0
304,58,1082,385,27,79,1,1,0
305,58,1084,386,27,79,1,1,0
306,58,1086,388,27,79,1,1,0
307,58,1085,388,27,79,1,1,0
308,58,1084,389,27,79,1,1,0
309,58,1083,389,27,79,1,1,0
310,58,1082,390,27,79,1,1,0
311,58,1081,389,27,79,1,1,0
312,58,1080,388,27,79,1,1,0
313,58,1079,387,27,79,1,1,0.10714
314,58,1078,387,27,79,1,1,0.25
315,58,1077,386,27,79,1,1,0.21429
316,58,1076,385,27,79,1,1,0.21429
317,58,1075,384,27,79,1,1,0.21429
318,58,1074,384,27,79,1,1,0.17857
319,58,1071,382,27,79,1,1,0.10714
320,58,1068,380,27,79,1,1,0
321,58,1066,378,27,79,1,1,0
322,58,1065,378,27,79,1,1,0
323,58,1065,378,27,79,1,1,0
324,58,1065,378,27,79,1,1,0
325,58,1065,378,27,79,1,1,0
326,58,1065,379,27,79,1,1,0
327,58,1066,379,27,79,1,1,0
328,58,1067,380,27,79,1,1,0
329,58,1068,380,27,79,1,1,0
330,58,1069,381,27,79,1,1,0
331,58,1070,381,27,79,1,1,0
332,58,1072,382,27,79,1,1,0
333,58,1073,386,27,79,1,1,0
334,58,1075,390,27,79,1,1,0
335,58,1076,394,27,79,1,1,0
249,59,1746,1002,37,103,1,1,0.75962
250,59,1749,1002,37,103,1,1,0.75962
251,59,1752,1003,37,103,1,1,0.75
252,59,1755,1004,37,103,1,1,0.74038
253,59,1758,1004,37,103,1,1,0.74038
254,59,1761,1005,37,103,1,1,0.73077
255,59,1764,1006,37,103,1,1,0.72115
256,59,1767,1006,37,103,1,1,0.72115
257,59,1770,1007,37,103,1,1,0.71154
258,59,1774,1008,37,103,1,1,0.70192
259,59,1775,1009,37,103,1,1,0.69231
260,59,1776,1010,37,103,1,1,0.68269
261,59,1777,1011,37,103,1,1,0.67308
262,59,1778,1012,37,103,1,1,0.66346
263,59,1780,1014,37,103,1,1,0.64423
264,59,1780,1014,37,103,1,1,0.64423
265,59,1780,1014,37,103,1,1,0.64423
266,59,1781,1014,37,103,1,1,0.64423
267,59,1781,1014,37,103,1,1,0.64423
268,59,1781,1014,37,103,1,1,0.64423
269,59,1782,1014,37,103,1,1,0.64423
270,59,1777,1010,37,103,1,1,0.68269
271,59,1772,1006,37,103,1,1,0.72115
272,59,1767,1002,37,103,1,1,0.75962
273,59,1762,998,37,103,1,1,0.79808
274,59,1758,994,37,103,1,1,0.83654
275,59,1749,989,37,103,1,1,0.88462
276,59,1741,984,37,103,1,1,0.93269
277,59,1732,979,37,103,1,1,0.98077
278,59,1724,974,37,103,1,1,1
279,59,1722,967,36,96,1,1,1
280,59,1720,960,36,90,1,1,1
281,59,1718,953,36,83,1,1,1
282,59,1716,946,36,77,1,1,1
283,59,1716,939,36,77,1,1,1
284,59,1717,932,36,77,1,1,1
285,59,1718,926,36,77,1,1,1
286,59,1720,920,36,77,1,1,1
287,59,1723,914,36,77,1,1,1
288,59,1726,908,36,77,1,1,1
289,59,1732,904,36,77,1,1,1
290,59,1739,901,36,77,1,1,1
291,59,1746,898,36,77,1,1,1
292,59,1753,898,36,77,1,1,1
293,59,1760,899,36,77,1,1,1
294,59,1768,900,36,77,1,1,1
295,59,1775,900,36,77,1,1,1
296,59,1783,900,36,77,1,1,1
297,59,1790,900,36,77,1,1,1
298,59,1798,900,36,77,1,1,1
299,59,1802,906,36,77,1,1,1
300,59,1807,913,36,77,1,1,1
301,59,1812,920,36,77,1,1,1
302,59,1815,920,36,77,1,1,1
303,59,1819,920,36,77,1,1,1
304,59,1823,921,36,77,1,1,1
305,59,1826,921,36,77,1,1,1
306,59,1830,921,36,77,1,1,1
307,59,1834,922,36,77,1,1,1
308,59,1832,920,36,77,1,1,1
309,59,1830,919,36,77,1,1,1
310,59,1828,918,36,77,1,1,1
311,59,1825,919,36,77,1,1,1
312,59,1823,920,36,77,1,1,1
313,59,1821,921,36,77,1,1,1
314,59,1819,922,36,77,1,1,1
315,59,1816,923,36,77,1,1,1
316,59,1814,924,36,77,1,1,1
317,59,1812,925,36,77,1,1,1
318,59,1810,926,36,77,1,1,1
593,60,942,366,45,157,1,1,0.23913
594,60,941,366,45,157,1,1,0.30435
595,60,940,367,45,157,1,1,0.36957
596,60,939,368,45,157,1,1,0.43478
597,60,938,369,45,157,1,1,0.47826
598,60,938,370,45,157,1,1,0.5
599,60,940,372,45,157,1,1,0.54348
600,60,942,375,45,157,1,1,0.58696
601,60,944,378,45,157,1,1,0.52174
602,60,946,380,45,157,1,1,0.45652
603,60,948,383,45,157,1,1,0.3913
604,60,950,386,45,157,1,1,0.32609
605,60,954,388,45,157,1,1,0.30435
606,60,959,390,45,157,1,1,0.30435
607,60,963,392,45,157,1,1,0.28261
608,60,968,394,45,157,1,1,0.28261
609,60,974,396,45,157,1,1,0.30435
610,60,980,399,46,157,1,1,0.31915
611,60,987,402,46,157,1,1,0.3617
612,60,990,405,46,157,1,1,0.31915
613,60,994,408,45,157,1,1,0.28261
614,60,998,412,45,157,1,1,0.23913
615,60,995,412,45,157,1,1,0.19565
616,60,992,413,45,157,1,1,0.15217
617,60,990,414,45,157,1,1,0.1087
618,60,987,414,45,157,1,1,0.1087
619,60,985,415,45,157,1,1,0.1087
620,60,982,416,45,157,1,1,0
621,60,980,417,45,157,1,1,0
622,60,977,417,45,157,1,1,0
623,60,975,418,45,157,1,1,0
624,60,972,419,45,157,1,1,0
625,60,970,420,45,157,1,1,0
626,60,967,421,45,157,1,1,0
627,60,964,422,45,157,1,1,0
628,60,961,423,45,157,1,1,0
629,60,958,424,45,157,1,1,0
630,60,955,425,45,157,1,1,0
631,60,952,426,45,157,1,1,0
632,60,949,427,45,157,1,1,0
633,60,946,428,45,157,1,1,0
634,60,947,429,45,157,1,1,0
635,60,948,431,45,157,1,1,0
636,60,949,433,45,157,1,1,0
637,60,950,435,45,157,1,1,0
638,60,951,437,45,157,1,1,0
639,60,953,439,45,157,1,1,0
640,60,957,441,45,157,1,1,0
641,60,961,443,45,157,1,1,0
642,60,966,445,45,157,1,1,0
643,60,970,447,45,157,1,1,0
644,60,974,449,45,157,1,1,0
645,60,979,452,45,157,1,1,0
646,60,976,451,46,158,1,1,0
647,60,974,450,46,159,1,1,0
648,60,972,450,47,160,1,1,0
649,60,970,449,47,161,1,1,0
650,60,968,448,47,162,1,1,0
651,60,965,448,49,163,1,1,0
652,60,963,447,49,164,1,1,0
653,60,961,446,50,166,1,1,0
654,60,959,446,50,166,1,1,0
655,60,957,445,50,167,1,1,0
656,60,955,444,51,169,1,1,0
657,60,952,444,52,169,1,1,0
658,60,950,443,53,171,1,1,0
659,60,948,442,53,172,1,1,0
660,60,946,442,53,172,1,1,0
661,60,944,441,54,174,1,1,0
662,60,942,440,54,175,1,1,0
663,60,939,440,56,176,1,1,0
664,60,937,439,56,177,1,1,0
665,60,935,438,56,178,1,1,0
666,60,933,438,57,179,1,1,0
667,60,931,437,57,180,1,1,0
598,61,954,364,39,161,1,1,0.2713
599,61,956,365,39,161,1,1,0.27701
600,61,958,367,39,161,1,1,0.28333
601,61,960,369,39,161,1,1,0.28333
602,61,962,370,39,161,1,1,0.28241
603,61,964,372,39,161,1,1,0.28056
604,61,966,374,39,161,1,1,0.27778
605,61,970,373,39,161,1,1,0.28241
606,61,974,373,39,161,1,1,0.26173
607,61,978,372,39,161,1,1,0.26512
608,61,982,372,39,161,1,1,0.24414
609,61,985,375,39,160,1,1,0.17065
610,61,989,378,39,160,1,1,0.098913
611,61,993,381,39,160,1,1,0.055435
612,61,996,384,40,160,1,1,0.04772
613,61,1000,387,40,160,1,1,0.041357
614,61,1004,390,40,160,1,1,0.036661
615,61,1004,395,40,161,1,1,0.023035
616,61,1004,400,41,162,1,1,0.013292
617,61,1004,406,42,162,1,1,0.0057069
618,61,1000,406,42,162,1,1,0.0057069
619,61,996,406,42,162,1,1,0.029676
620,61,993,407,41,162,1,1,0
621,61,989,407,41,162,1,1,0
622,61,986,408,40,162,1,1,0
623,61,982,408,40,162,1,1,0
624,61,979,409,39,162,1,1,0
625,61,973,408,39,162,1,1,0
626,61,968,407,39,162,1,1,0
627,61,962,407,39,161,1,1,0
628,61,957,406,39,161,1,1,0
831,62,1241,229,210,558,1,1,0
832,62,1255,235,213,570,1,1,0
833,62,1270,241,216,582,1,1,0
834,62,1285,247,219,594,1,1,0
835,62,1295,246,222,605,1,1,0
836,62,1306,246,224,616,1,1,0
837,62,1316,246,228,627,1,1,0
838,62,1327,246,230,638,1,1,0
