289,308,6,179,111,221,-1,-1,-1
289,312,405,143,43,78,-1,-1,-1
290,284,569,214,222,501,-1,-1,-1
290,286,267,251,212,460,-1,-1,-1
290,287,920,248,184,468,-1,-1,-1
290,288,62,193,213,527,-1,-1,-1
290,291,275,178,56,148,-1,-1,-1
290,300,1243,224,51,132,-1,-1,-1
290,303,573,180,70,205,-1,-1,-1
290,304,889,292,83,148,-1,-1,-1
290,305,867,206,51,131,-1,-1,-1
290,306,465,151,44,87,-1,-1,-1
290,308,2,188,115,228,-1,-1,-1
290,312,409,154,41,74,-1,-1,-1
291,284,544,212,228,503,-1,-1,-1
291,286,245,259,208,451,-1,-1,-1
291,287,887,255,187,461,-1,-1,-1
291,288,37,199,212,523,-1,-1,-1
291,291,276,187,55,147,-1,-1,-1
291,300,1238,230,54,145,-1,-1,-1
291,304,893,300,86,152,-1,-1,-1
291,305,861,214,51,133,-1,-1,-1
291,308,2,202,110,221,-1,-1,-1
291,316,797,225,56,177,-1,-1,-1
292,284,536,215,230,500,-1,-1,-1
292,286,214,264,209,452,-1,-1,-1
292,287,855,256,192,461,-1,-1,-1
292,288,22,197,214,525,-1,-1,-1
292,291,287,195,56,149,-1,-1,-1
292,300,1236,240,52,141,-1,-1,-1
292,305,857,219,52,136,-1,-1,-1
292,308,2,212,114,230,-1,-1,-1
292,316,793,228,59,184,-1,-1,-1
292,317,473,340,44,114,-1,-1,-1
293,284,519,202,237,513,-1,-1,-1
293,286,181,259,210,457,-1,-1,-1
293,287,831,253,197,464,-1,-1,-1
293,288,3,207,210,515,-1,-1,-1
293,300,1233,242,52,141,-1,-1,-1
293,305,854,220,50,130,-1,-1,-1
293,316,789,231,59,183,-1,-1,-1
293,317,475,341,43,113,-1,-1,-1
294,284,505,204,237,512,-1,-1,-1
294,286,160,256,212,459,-1,-1,-1
294,287,802,242,206,474,-1,-1,-1
294,288,-10,208,204,504,-1,-1,-1
294,300,1226,247,49,135,-1,-1,-1
294,305,854,223,44,113,-1,-1,-1
294,316,791,231,54,164,-1,-1,-1
294,317,475,342,43,113,-1,-1,-1
295,284,493,198,239,517,-1,-1,-1
295,286,137,254,212,462,-1,-1,-1
295,287,781,238,210,477,-1,-1,-1
295,288,-20,196,207,519,-1,-1,-1
295,291,294,201,54,149,-1,-1,-1
295,300,1220,249,49,135,-1,-1,-1
295,305,856,230,43,111,-1,-1,-1
295,316,793,232,51,153,-1,-1,-1
296,284,483,202,237,511,-1,-1,-1
296,286,121,252,214,464,-1,-1,-1
296,287,770,239,212,477,-1,-1,-1
296,288,-24,191,205,524,-1,-1,-1
296,291,301,205,52,144,-1,-1,-1
296,300,1218,254,47,132,-1,-1,-1
296,316,791,234,50,149,-1,-1,-1
296,322,1247,251,25,134,-1,-1,-1
297,284,469,206,236,507,-1,-1,-1
297,286,108,253,212,461,-1,-1,-1
297,287,762,241,213,475,-1,-1,-1
297,288,-25,189,201,525,-1,-1,-1
297,291,312,209,50,141,-1,-1,-1
297,300,1217,257,46,131,-1,-1,-1
297,322,1248,256,25,131,-1,-1,-1
298,284,461,210,237,504,-1,-1,-1
298,286,102,257,212,456,-1,-1,-1
298,287,756,251,212,461,-1,-1,-1
298,288,-26,201,192,512,-1,-1,-1
298,291,325,213,48,138,-1,-1,-1
298,300,1214,258,45,125,-1,-1,-1
298,306,497,189,40,77,-1,-1,-1
298,312,446,180,45,82,-1,-1,-1
298,322,1245,260,25,126,-1,-1,-1
298,325,1138,248,47,124,-1,-1,-1
299,284,456,197,244,517,-1,-1,-1
299,286,96,267,213,447,-1,-1,-1
299,287,744,253,216,457,-1,-1,-1
299,288,-27,198,187,512,-1,-1,-1
299,291,337,214,48,136,-1,-1,-1
299,300,1213,258,45,124,-1,-1,-1
299,305,877,239,42,111,-1,-1,-1
299,306,502,195,39,76,-1,-1,-1
299,312,456,182,46,84,-1,-1,-1
299,322,1244,260,26,126,-1,-1,-1
299,325,1143,250,46,122,-1,-1,-1
300,284,455,192,246,523,-1,-1,-1
300,285,140,216,47,138,-1,-1,-1
300,286,85,266,218,448,-1,-1,-1
300,287,727,249,221,462,-1,-1,-1
300,288,-29,203,177,499,-1,-1,-1
300,291,351,215,47,135,-1,-1,-1
300,300,1213,257,45,121,-1,-1,-1
300,305,880,238,44,116,-1,-1,-1
300,306,514,194,39,75,-1,-1,-1
300,312,465,181,46,85,-1,-1,-1
300,322,1245,261,26,122,-1,-1,-1
301,284,449,190,249,525,-1,-1,-1
301,285,149,219,42,121,-1,-1,-1
301,286,73,254,226,460,-1,-1,-1
301,287,717,244,224,469,-1,-1,-1
301,288,-25,201,164,475,-1,-1,-1
301,291,362,215,46,133,-1,-1,-1
301,300,1213,256,44,120,-1,-1,-1
301,305,883,240,44,116,-1,-1,-1
301,306,520,199,38,74,-1,-1,-1
301,312,476,186,43,80,-1,-1,-1
301,322,1245,262,26,119,-1,-1,-1
302,284,447,188,252,527,-1,-1,-1
302,286,67,247,230,465,-1,-1,-1
302,287,701,233,228,481,-1,-1,-1
302,288,-24,183,164,486,-1,-1,-1
302,291,372,215,46,131,-1,-1,-1
302,300,1211,254,45,120,-1,-1,-1
302,305,885,239,43,116,-1,-1,-1
302,306,530,195,38,73,-1,-1,-1
302,312,486,188,40,75,-1,-1,-1
302,322,1244,260,27,118,-1,-1,-1
302,331,280,167,33,86,-1,-1,-1
302,332,319,162,42,94,-1,-1,-1
303,284,448,186,255,530,-1,-1,-1
303,285,118,201,48,136,-1,-1,-1
303,286,59,232,237,482,-1,-1,-1
303,287,690,225,229,488,-1,-1,-1
303,288,-32,175,169,521,-1,-1,-1
303,291,382,212,45,131,-1,-1,-1
303,300,1213,250,46,123,-1,-1,-1
303,305,888,237,43,114,-1,-1,-1
303,306,537,199,38,73,-1,-1,-1
303,312,494,184,42,79,-1,-1,-1
303,322,1242,257,29,120,-1,-1,-1
303,331,287,148,40,102,-1,-1,-1
303,332,330,159,43,95,-1,-1,-1
303,333,913,324,86,103,-1,-1,-1
304,284,450,190,254,526,-1,-1,-1
304,285,129,201,42,117,-1,-1,-1
304,286,49,225,241,490,-1,-1,-1
304,287,680,225,228,489,-1,-1,-1
304,288,-36,168,167,539,-1,-1,-1
304,291,394,210,44,127,-1,-1,-1
304,300,1213,252,46,123,-1,-1,-1
304,305,894,236,41,110,-1,-1,-1
304,312,500,187,42,78,-1,-1,-1
304,322,1246,249,29,117,-1,-1,-1
304,331,299,139,43,109,-1,-1,-1
304,332,344,158,41,90,-1,-1,-1
304,333,921,314,89,106,-1,-1,-1
304,336,351,319,76,103,-1,-1,-1
305,284,452,198,253,518,-1,-1,-1
305,285,131,199,39,108,-1,-1,-1
305,286,45,231,238,483,-1,-1,-1
305,287,674,226,227,489,-1,-1,-1
305,288,-37,158,161,544,-1,-1,-1
305,291,403,206,43,126,-1,-1,-1
305,305,900,233,41,108,-1,-1,-1
305,316,846,234,45,132,-1,-1,-1
305,322,1244,243,30,119,-1,-1,-1
305,331,308,133,45,114,-1,-1,-1
305,332,353,157,40,89,-1,-1,-1
305,333,925,307,90,107,-1,-1,-1
305,336,361,313,75,101,-1,-1,-1
306,284,451,181,261,534,-1,-1,-1
306,286,34,237,237,476,-1,-1,-1
306,287,666,230,224,484,-1,-1,-1
306,288,-35,156,144,509,-1,-1,-1
306,291,413,202,42,124,-1,-1,-1
306,300,1206,236,44,120,-1,-1,-1
306,305,903,230,41,107,-1,-1,-1
306,316,849,233,47,138,-1,-1,-1
306,322,1242,240,31,118,-1,-1,-1
306,333,929,304,86,104,-1,-1,-1
306,336,371,310,73,98,-1,-1,-1
306,338,72,208,46,107,-1,-1,-1
307,284,456,158,269,556,-1,-1,-1
307,286,21,229,243,488,-1,-1,-1
307,287,658,234,221,480,-1,-1,-1
307,288,-23,219,110,404,-1,-1,-1
307,291,422,201,41,121,-1,-1,-1
307,300,1206,236,44,119,-1,-1,-1
307,305,904,225,41,108,-1,-1,-1
307,316,850,230,50,148,-1,-1,-1
307,322,1243,233,32,120,-1,-1,-1
307,332,371,151,40,87,-1,-1,-1
307,333,930,298,86,104,-1,-1,-1
307,336,382,304,73,98,-1,-1,-1
307,338,84,201,48,113,-1,-1,-1
308,284,465,145,274,569,-1,-1,-1
308,286,12,224,244,490,-1,-1,-1
308,287,647,227,221,488,-1,-1,-1
308,288,-29,223,107,392,-1,-1,-1
308,291,429,193,42,124,-1,-1,-1
308,305,907,221,41,108,-1,-1,-1
308,316,854,224,50,146,-1,-1,-1
308,322,1242,231,32,116,-1,-1,-1
308,332,378,147,40,87,-1,-1,-1
308,333,929,295,83,102,-1,-1,-1
308,336,389,300,74,99,-1,-1,-1
308,338,91,197,50,117,-1,-1,-1
308,339,222,203,60,140,-1,-1,-1
309,284,476,131,278,582,-1,-1,-1
309,286,2,210,251,503,-1,-1,-1
309,287,638,216,222,498,-1,-1,-1
309,288,-20,270,74,286,-1,-1,-1
309,291,435,190,42,125,-1,-1,-1
309,305,909,217,41,108,-1,-1,-1
309,316,858,222,48,139,-1,-1,-1
309,322,1240,230,33,115,-1,-1,-1
309,331,343,125,42,106,-1,-1,-1
309,332,385,144,40,88,-1,-1,-1
309,333,930,291,80,99,-1,-1,-1
309,336,395,296,73,98,-1,-1,-1
309,339,228,198,71,165,-1,-1,-1
310,284,484,135,276,578,-1,-1,-1
310,286,-3,201,255,512,-1,-1,-1
310,287,633,207,221,506,-1,-1,-1
310,288,-24,280,67,261,-1,-1,-1
310,291,440,191,40,120,-1,-1,-1
310,305,910,216,41,107,-1,-1,-1
310,316,860,222,47,134,-1,-1,-1
310,322,1236,230,35,115,-1,-1,-1
310,331,349,128,40,101,-1,-1,-1
310,332,392,144,39,86,-1,-1,-1
310,333,931,290,79,99,-1,-1,-1
310,336,400,294,72,97,-1,-1,-1
310,339,234,193,76,179,-1,-1,-1
311,284,482,136,276,577,-1,-1,-1
311,286,-8,194,256,519,-1,-1,-1
311,287,627,203,218,509,-1,-1,-1
311,291,443,194,38,117,-1,-1,-1
311,305,907,217,40,106,-1,-1,-1
311,316,858,224,46,130,-1,-1,-1
311,322,1234,228,37,117,-1,-1,-1
311,331,358,125,41,102,-1,-1,-1
311,332,397,147,38,84,-1,-1,-1
311,333,928,290,76,96,-1,-1,-1
311,336,401,293,71,95,-1,-1,-1
311,339,238,196,75,178,-1,-1,-1
311,341,188,180,55,159,-1,-1,-1
312,284,470,148,273,564,-1,-1,-1
312,286,-7,211,246,500,-1,-1,-1
312,287,626,199,214,513,-1,-1,-1
312,291,442,197,39,118,-1,-1,-1
312,300,1189,229,41,111,-1,-1,-1
312,305,902,220,40,104,-1,-1,-1
312,316,851,226,48,134,-1,-1,-1
312,322,1233,227,37,116,-1,-1,-1
312,332,405,145,38,83,-1,-1,-1
312,333,922,291,75,97,-1,-1,-1
312,336,401,296,70,94,-1,-1,-1
312,339,241,200,73,174,-1,-1,-1
312,341,188,187,60,176,-1,-1,-1
313,284,457,154,274,559,-1,-1,-1
313,286,-6,221,241,491,-1,-1,-1
313,287,615,197,215,515,-1,-1,-1
313,291,439,199,39,121,-1,-1,-1
313,300,1187,228,41,110,-1,-1,-1
313,305,894,223,38,100,-1,-1,-1
313,308,269,282,57,110,-1,-1,-1
313,316,853,226,47,133,-1,-1,-1
313,332,396,152,37,83,-1,-1,-1
313,333,913,292,74,98,-1,-1,-1
313,336,400,298,70,93,-1,-1,-1
313,339,242,203,71,170,-1,-1,-1
313,341,187,193,62,182,-1,-1,-1
314,284,465,144,288,570,-1,-1,-1
314,286,-14,222,237,489,-1,-1,-1
314,291,435,203,38,118,-1,-1,-1
314,300,1162,234,40,104,-1,-1,-1
314,305,884,226,38,99,-1,-1,-1
314,308,271,283,54,102,-1,-1,-1
314,316,834,231,45,124,-1,-1,-1
314,332,391,156,37,81,-1,-1,-1
314,333,903,295,71,95,-1,-1,-1
314,336,395,299,69,91,-1,-1,-1
314,339,239,205,71,171,-1,-1,-1
314,341,186,196,62,183,-1,-1,-1
315,284,454,134,291,578,-1,-1,-1
315,286,-21,215,235,496,-1,-1,-1
315,291,430,205,37,115,-1,-1,-1
315,300,1147,236,38,101,-1,-1,-1
315,303,1170,241,43,117,-1,-1,-1
315,305,872,228,39,100,-1,-1,-1
315,308,272,285,54,97,-1,-1,-1
315,316,821,232,47,129,-1,-1,-1
315,332,386,158,37,80,-1,-1,-1
315,333,891,295,70,94,-1,-1,-1
315,336,392,300,67,88,-1,-1,-1
315,338,111,205,56,137,-1,-1,-1
315,339,238,207,70,170,-1,-1,-1
315,341,185,197,61,182,-1,-1,-1
316,284,438,123,295,587,-1,-1,-1
316,286,-25,211,232,499,-1,-1,-1
316,291,424,207,37,115,-1,-1,-1
316,300,1130,240,37,99,-1,-1,-1
316,303,1159,245,42,111,-1,-1,-1
316,305,869,228,38,100,-1,-1,-1
316,308,270,287,55,95,-1,-1,-1
316,316,819,232,47,128,-1,-1,-1
316,332,389,158,36,79,-1,-1,-1
316,333,879,296,68,94,-1,-1,-1
316,336,387,302,66,86,-1,-1,-1
316,338,111,208,54,135,-1,-1,-1
316,339,235,208,67,167,-1,-1,-1
316,341,184,198,60,181,-1,-1,-1
316,347,1206,287,45,83,-1,-1,-1
317,284,426,116,300,594,-1,-1,-1
317,286,-28,212,225,499,-1,-1,-1
317,291,418,212,36,111,-1,-1,-1
317,300,1113,247,36,96,-1,-1,-1
317,303,1179,248,41,106,-1,-1,-1
317,305,847,235,38,98,-1,-1,-1
317,308,263,290,54,94,-1,-1,-1
317,316,798,245,41,112,-1,-1,-1
317,333,867,303,63,87,-1,-1,-1
317,336,382,307,64,84,-1,-1,-1
317,338,111,212,54,139,-1,-1,-1
317,339,232,210,66,165,-1,-1,-1
317,341,183,204,58,176,-1,-1,-1
317,347,1190,293,42,79,-1,-1,-1
318,284,423,118,300,592,-1,-1,-1
318,286,-32,219,216,492,-1,-1,-1
318,291,408,214,36,112,-1,-1,-1
318,300,1089,253,35,93,-1,-1,-1
318,305,829,238,37,97,-1,-1,-1
318,308,256,293,54,92,-1,-1,-1
318,316,780,249,41,110,-1,-1,-1
318,325,1252,424,28,76,-1,-1,-1
318,333,849,306,61,86,-1,-1,-1
318,336,372,309,64,84,-1,-1,-1
318,338,108,219,52,138,-1,-1,-1
318,339,222,214,65,166,-1,-1,-1
318,341,178,208,57,174,-1,-1,-1
318,347,1165,299,41,76,-1,-1,-1
319,284,420,124,298,586,-1,-1,-1
319,286,-36,230,203,481,-1,-1,-1
319,291,397,221,34,104,-1,-1,-1
319,300,1064,256,35,95,-1,-1,-1
319,303,1237,269,42,114,-1,-1,-1
319,305,810,246,36,94,-1,-1,-1
319,308,247,294,55,92,-1,-1,-1
319,316,760,249,42,112,-1,-1,-1
319,325,1258,433,27,74,-1,-1,-1
319,333,829,307,61,87,-1,-1,-1
319,336,359,310,64,84,-1,-1,-1
319,338,111,220,53,141,-1,-1,-1
319,339,217,221,63,162,-1,-1,-1
319,341,170,213,55,171,-1,-1,-1
319,347,1139,303,40,74,-1,-1,-1
319,348,877,319,71,82,-1,-1,-1
320,284,411,140,294,570,-1,-1,-1
320,286,-41,235,192,475,-1,-1,-1
320,291,384,225,33,102,-1,-1,-1
320,300,1038,263,33,88,-1,-1,-1
320,303,1262,275,42,113,-1,-1,-1
320,305,802,248,36,93,-1,-1,-1
320,308,244,296,54,89,-1,-1,-1
320,316,752,251,41,110,-1,-1,-1
320,322,1216,277,35,106,-1,-1,-1
320,333,808,312,59,84,-1,-1,-1
320,336,346,313,63,82,-1,-1,-1
320,338,96,225,45,123,-1,-1,-1
320,339,206,227,61,159,-1,-1,-1
320,341,160,217,54,167,-1,-1,-1
320,347,1111,307,40,73,-1,-1,-1
320,348,853,321,71,82,-1,-1,-1
321,284,405,152,295,558,-1,-1,-1
321,286,-43,230,184,480,-1,-1,-1
321,291,373,229,31,96,-1,-1,-1
321,300,1009,266,32,87,-1,-1,-1
321,322,1214,280,35,105,-1,-1,-1
321,333,786,313,58,82,-1,-1,-1
321,336,336,315,62,81,-1,-1,-1
321,338,88,225,47,130,-1,-1,-1
321,339,198,231,58,153,-1,-1,-1
321,341,155,222,51,163,-1,-1,-1
321,347,1082,310,40,72,-1,-1,-1
321,348,829,323,70,81,-1,-1,-1
321,355,1028,268,63,104,-1,-1,-1
321,356,1182,379,81,333,-1,-1,-1
322,284,403,147,303,565,-1,-1,-1
322,286,-39,219,172,467,-1,-1,-1
322,291,363,230,32,96,-1,-1,-1
322,300,982,267,32,89,-1,-1,-1
322,333,764,312,57,82,-1,-1,-1
322,336,327,316,58,77,-1,-1,-1
322,338,84,228,45,128,-1,-1,-1
322,339,192,234,56,151,-1,-1,-1
322,341,150,221,51,162,-1,-1,-1
322,347,1052,309,40,73,-1,-1,-1
322,348,807,323,69,80,-1,-1,-1
322,355,1001,269,61,103,-1,-1,-1
322,356,1165,327,95,386,-1,-1,-1
323,284,404,129,313,583,-1,-1,-1
323,286,-34,206,161,454,-1,-1,-1
323,287,333,255,181,453,-1,-1,-1
323,291,353,233,31,93,-1,-1,-1
323,300,956,267,31,87,-1,-1,-1
323,308,220,298,53,85,-1,-1,-1
323,333,743,313,55,79,-1,-1,-1
323,336,318,317,56,73,-1,-1,-1
323,338,82,231,42,124,-1,-1,-1
323,339,190,235,55,148,-1,-1,-1
323,341,147,224,49,157,-1,-1,-1
323,347,1025,309,39,71,-1,-1,-1
323,348,788,323,68,77,-1,-1,-1
323,355,975,268,59,100,-1,-1,-1
323,356,1150,310,102,402,-1,-1,-1
324,284,418,121,315,590,-1,-1,-1
324,286,-21,202,133,383,-1,-1,-1
324,287,309,270,172,442,-1,-1,-1
324,291,340,231,31,93,-1,-1,-1
324,300,932,264,33,91,-1,-1,-1
324,308,211,296,55,86,-1,-1,-1
324,333,724,314,53,76,-1,-1,-1
324,336,308,314,55,73,-1,-1,-1
324,338,78,232,40,121,-1,-1,-1
324,339,185,237,50,137,-1,-1,-1
324,341,140,227,45,148,-1,-1,-1
324,347,997,310,37,68,-1,-1,-1
324,348,770,322,66,74,-1,-1,-1
324,355,947,269,57,98,-1,-1,-1
324,356,1134,303,108,409,-1,-1,-1
325,284,418,111,319,600,-1,-1,-1
325,286,-16,204,115,342,-1,-1,-1
325,287,286,274,170,438,-1,-1,-1
325,291,326,230,29,88,-1,-1,-1
325,300,902,265,32,89,-1,-1,-1
325,308,195,293,53,82,-1,-1,-1
325,312,740,213,36,73,-1,-1,-1
325,333,709,314,52,75,-1,-1,-1
325,336,302,315,54,71,-1,-1,-1
325,338,69,230,39,117,-1,-1,-1
325,339,164,232,50,137,-1,-1,-1
325,341,130,224,44,145,-1,-1,-1
325,347,965,304,38,70,-1,-1,-1
325,348,751,323,64,73,-1,-1,-1
325,355,921,270,54,96,-1,-1,-1
325,356,1117,302,115,411,-1,-1,-1
326,284,411,104,323,607,-1,-1,-1
326,286,-13,228,102,311,-1,-1,-1
326,287,262,232,183,474,-1,-1,-1
326,291,307,231,28,83,-1,-1,-1
326,300,882,267,32,88,-1,-1,-1
326,308,178,289,52,80,-1,-1,-1
326,312,751,214,36,72,-1,-1,-1
326,316,712,216,28,74,-1,-1,-1
326,338,55,228,38,116,-1,-1,-1
326,339,150,229,48,135,-1,-1,-1
326,341,115,217,45,148,-1,-1,-1
326,347,930,301,37,69,-1,-1,-1
326,355,884,272,49,90,-1,-1,-1
326,356,1092,304,123,410,-1,-1,-1
327,284,406,106,320,604,-1,-1,-1
327,286,-5,289,84,258,-1,-1,-1
327,287,238,213,194,496,-1,-1,-1
327,291,288,230,25,74,-1,-1,-1
327,306,676,214,35,73,-1,-1,-1
327,308,170,288,51,78,-1,-1,-1
327,316,705,213,26,69,-1,-1,-1
327,338,51,229,38,115,-1,-1,-1
327,339,133,233,46,130,-1,-1,-1
327,341,101,222,42,139,-1,-1,-1
327,347,888,282,46,86,-1,-1,-1
327,355,847,266,50,94,-1,-1,-1
327,356,1065,305,130,409,-1,-1,-1
328,284,398,138,304,572,-1,-1,-1
328,286,-2,349,66,202,-1,-1,-1
328,287,210,212,197,496,-1,-1,-1
328,291,278,232,24,70,-1,-1,-1
328,300,814,276,30,83,-1,-1,-1
328,306,681,214,35,73,-1,-1,-1
328,338,23,236,35,107,-1,-1,-1
328,339,119,237,45,125,-1,-1,-1
328,341,84,225,41,137,-1,-1,-1
328,347,859,280,46,87,-1,-1,-1
328,355,819,265,50,93,-1,-1,-1
328,356,1026,305,137,409,-1,-1,-1
329,284,378,146,302,565,-1,-1,-1
329,286,-8,370,51,165,-1,-1,-1
329,287,181,216,202,497,-1,-1,-1
329,300,791,279,30,82,-1,-1,-1
329,305,762,279,33,83,-1,-1,-1
329,338,16,237,35,106,-1,-1,-1
329,339,110,239,44,122,-1,-1,-1
329,341,61,239,37,124,-1,-1,-1
329,356,980,292,146,423,-1,-1,-1
330,284,366,149,304,563,-1,-1,-1
330,286,-10,391,41,133,-1,-1,-1
330,287,149,218,208,498,-1,-1,-1
330,305,757,282,32,82,-1,-1,-1
330,339,71,242,44,124,-1,-1,-1
330,341,37,240,37,121,-1,-1,-1
330,356,934,291,151,423,-1,-1,-1
331,284,352,134,312,577,-1,-1,-1
331,287,114,222,211,495,-1,-1,-1
331,339,44,243,42,117,-1,-1,-1
331,341,10,232,37,122,-1,-1,-1
331,356,897,292,137,361,-1,-1,-1
332,284,335,120,319,591,-1,-1,-1
332,287,79,228,213,489,-1,-1,-1
332,305,735,287,29,73,-1,-1,-1
332,339,29,245,41,114,-1,-1,-1
332,341,1,235,33,110,-1,-1,-1
332,356,838,288,155,400,-1,-1,-1
333,284,320,104,329,606,-1,-1,-1
333,287,40,225,216,491,-1,-1,-1
333,305,728,290,28,71,-1,-1,-1
333,341,-11,237,32,106,-1,-1,-1
333,356,780,290,162,411,-1,-1,-1
333,401,1156,272,107,442,-1,-1,-1
334,284,310,106,329,604,-1,-1,-1
334,287,-2,218,215,496,-1,-1,-1
334,356,714,292,167,417,-1,-1,-1
334,401,1126,269,113,448,-1,-1,-1
335,284,304,130,322,582,-1,-1,-1
335,287,-33,220,204,491,-1,-1,-1
335,347,638,288,35,67,-1,-1,-1
335,356,658,293,169,418,-1,-1,-1
335,401,1085,268,118,448,-1,-1,-1
336,284,298,150,317,562,-1,-1,-1
336,287,-56,218,192,492,-1,-1,-1
336,347,608,287,35,67,-1,-1,-1
336,356,609,290,169,424,-1,-1,-1
336,401,1029,284,120,433,-1,-1,-1
337,284,284,158,320,558,-1,-1,-1
337,287,-85,217,193,493,-1,-1,-1
337,356,569,285,172,430,-1,-1,-1
337,401,971,289,122,423,-1,-1,-1
338,284,276,132,336,581,-1,-1,-1
338,401,914,287,115,376,-1,-1,-1
339,284,264,106,351,608,-1,-1,-1
339,401,845,277,133,420,-1,-1,-1
340,284,262,90,359,622,-1,-1,-1
340,401,786,266,143,443,-1,-1,-1
341,284,265,76,370,640,-1,-1,-1
341,401,730,256,151,457,-1,-1,-1
342,284,268,70,373,644,-1,-1,-1
342,401,678,248,157,465,-1,-1,-1
